;Time;1;2;3;4;5;6;7;8;9;10
13/04/2014 8:00;8840000;0;0;0;0;937.664;11720.8;0;0;234.416;0
13/04/2014 8:15;8840000;0;1875.328;0;0;117.208;117.208;0;117.208;117.208;0
13/04/2014 8:30;8840000;0;117.208;0;0;820.456;234.416;0;820.456;0;117.208
13/04/2014 8:45;8840000;0;0;0;0;0;117.208;117.208;117.208;0;0
13/04/2014 9:00;8850000;19573.736;937.664;234.416;0;117.208;117.208;937.664;0;0;0
13/04/2014 9:15;8850000;0;0;2578.576;0;0;117.208;234.416;820.456;0;0
13/04/2014 9:30;8850000;820.456;937.664;117.208;0;0;0;117.208;0;0;820.456
13/04/2014 9:45;8850000;0;468.832;820.456;0;0;0;0;117.208;0;937.664
13/04/2014 10:00;8850000;0;117.208;234.416;0;0;820.456;0;0;0;117.208
13/04/2014 10:15;8850000;0;117.208;117.208;0;117.208;117.208;117.208;0;0;0
13/04/2014 10:30;8850000;0;468.832;468.832;0;0;1875.328;0;0;117.208;0
13/04/2014 10:45;8850000;0;0;0;0;937.664;0;0;0;117.208;0
13/04/2014 11:00;8850000;117.208;0;117.208;0;937.664;117.208;0;0;1172.08;117.208
13/04/2014 11:15;8850000;117.208;117.208;0;0;0;0;0;0;0;0
13/04/2014 11:30;8850000;0;820.456;0;0;820.456;820.456;0;820.456;0;234.416
13/04/2014 11:45;8860000;0;0;117.208;0;0;820.456;117.208;117.208;820.456;117.208
13/04/2014 12:00;8860000;234.416;117.208;117.208;0;117.208;0;117.208;117.208;937.664;0
13/04/2014 12:15;8860000;0;937.664;937.664;0;0;1875.328;117.208;937.664;0;117.208
13/04/2014 12:30;8860000;0;0;820.456;0;0;117.208;234.416;0;0;820.456
13/04/2014 12:45;8860000;0;0;0;0;0;0;117.208;937.664;0;0
13/04/2014 13:00;8860000;4453.904;0;937.664;0;0;0;937.664;0;117.208;820.456
13/04/2014 13:15;8860000;117.208;0;0;0;0;0;0;117.208;117.208;468.832
13/04/2014 13:30;8860000;117.208;0;0;0;0;117.208;117.208;820.456;0;0
13/04/2014 13:45;8860000;117.208;117.208;820.456;0;234.416;0;234.416;117.208;820.456;117.208
13/04/2014 14:00;8860000;0;0;117.208;0;0;820.456;117.208;0;820.456;820.456
13/04/2014 14:15;8860000;820.456;0;117.208;0;117.208;0;820.456;117.208;0;117.208
13/04/2014 14:30;8870000;0;0;0;0;937.664;117.208;0;0;117.208;937.664
13/04/2014 14:45;8870000;0;0;0;0;0;0;234.416;117.208;0;234.416
13/04/2014 15:00;8870000;117.208;0;820.456;117.208;117.208;117.208;117.208;0;234.416;0
13/04/2014 15:15;8870000;1172.08;0;0;0;937.664;234.416;0;117.208;0;0
13/04/2014 15:30;8870000;0;0;0;0;820.456;0;468.832;234.416;117.208;0
13/04/2014 15:45;8870000;820.456;117.208;0;0;117.208;117.208;1992.536;0;0;1172.08
13/04/2014 16:00;8870000;117.208;0;820.456;0;468.832;0;0;820.456;117.208;117.208
13/04/2014 16:15;8870000;117.208;0;0;0;0;0;1640.912;0;0;117.208
13/04/2014 16:30;8870000;0;1172.08;0;0;0;0;0;0;234.416;117.208
13/04/2014 16:45;8870000;0;820.456;117.208;0;9962.68;0;0;820.456;0;0
13/04/2014 17:00;8870000;0;117.208;234.416;0;5977.608;0;0;820.456;0;117.208
13/04/2014 17:15;8870000;117.208;1172.08;117.208;0;0;937.664;0;0;0;937.664
13/04/2014 17:30;8880000;0;117.208;117.208;0;117.208;820.456;0;117.208;0;117.208
13/04/2014 17:45;8880000;937.664;0;820.456;117.208;0;0;0;117.208;0;0
13/04/2014 18:00;8880000;820.456;0;0;0;0;0;820.456;937.664;0;0
13/04/2014 18:15;8880000;117.208;0;234.416;0;0;468.832;0;234.416;0;0
13/04/2014 18:30;8880000;820.456;117.208;117.208;0;0;117.208;0;117.208;0;117.208
13/04/2014 18:45;8880000;117.208;820.456;0;0;0;820.456;0;117.208;0;0
13/04/2014 19:00;8880000;117.208;117.208;117.208;0;0;117.208;0;1640.912;0;0
13/04/2014 19:15;8880000;234.416;234.416;117.208;0;234.416;117.208;0;0;0;117.208
13/04/2014 19:30;8880000;820.456;0;117.208;0;820.456;117.208;0;0;0;0
13/04/2014 19:45;8880000;937.664;0;234.416;0;0;0;0;0;0;0
13/04/2014 20:00;8880000;937.664;0;0;0;0;117.208;0;0;0;0
13/04/2014 20:15;8890000;117.208;0;117.208;0;0;1875.328;0;0;117.208;0
13/04/2014 20:30;8890000;0;0;820.456;0;0;117.208;0;0;0;0
13/04/2014 20:45;8890000;117.208;0;820.456;0;0;117.208;0;0;0;0
13/04/2014 21:00;8890000;117.208;0;117.208;0;0;0;0;0;820.456;0
13/04/2014 21:15;8890000;0;0;0;0;0;0;0;0;0;0
13/04/2014 21:30;8890000;117.208;0;0;0;0;117.208;0;0;234.416;0
13/04/2014 21:45;8890000;0;0;0;0;0;0;0;0;0;0
13/04/2014 22:00;8890000;1992.536;0;0;0;0;0;0;0;0;0
13/04/2014 22:15;8890000;937.664;0;0;0;0;0;0;0;0;0
13/04/2014 22:30;8890000;0;0;0;0;0;0;0;0;0;0
13/04/2014 22:45;8890000;117.208;0;0;0;0;0;0;0;0;0
13/04/2014 23:00;8900000;937.664;0;0;0;0;0;0;0;0;0
13/04/2014 23:15;8900000;0;0;0;0;0;0;0;0;0;0
13/04/2014 23:30;8900000;0;0;0;0;0;0;0;0;0;0
13/04/2014 23:45;8900000;937.664;0;0;0;0;0;0;0;0;0
14/04/2014 0:00;8900000;0;0;0;0;0;0;0;0;0;0
14/04/2014 0:15;8900000;0;0;0;0;0;0;0;0;0;0
14/04/2014 0:30;8900000;0;0;0;0;0;0;0;0;0;0
14/04/2014 0:45;8900000;0;0;117.208;0;0;0;0;0;0;0
14/04/2014 1:00;8900000;0;0;0;0;0;0;0;0;0;0
14/04/2014 1:15;8900000;0;0;0;0;117.208;0;0;0;0;0
14/04/2014 1:30;8900000;0;0;0;0;820.456;0;0;0;0;0
14/04/2014 1:45;8910000;0;0;0;0;234.416;0;0;0;0;0
14/04/2014 2:00;8910000;0;0;0;0;117.208;0;0;0;0;0
14/04/2014 2:15;8910000;0;0;0;0;0;0;0;0;0;0
14/04/2014 2:30;8910000;0;0;0;0;117.208;0;117.208;0;0;0
14/04/2014 2:45;8910000;0;0;0;0;117.208;0;0;0;117.208;0
14/04/2014 3:00;8910000;0;0;0;0;0;0;234.416;0;117.208;0
14/04/2014 3:15;8910000;0;0;0;0;5743.192;0;0;0;117.208;0
14/04/2014 3:30;8910000;0;0;0;0;937.664;0;0;0;117.208;117.208
14/04/2014 3:45;8910000;0;0;0;0;468.832;0;820.456;0;234.416;0
14/04/2014 4:00;8910000;0;0;0;0;0;820.456;0;0;0;0
14/04/2014 4:15;8910000;0;0;0;0;1875.328;0;820.456;0;0;0
14/04/2014 4:30;8920000;0;0;0;0;0;0;117.208;234.416;0;0
14/04/2014 4:45;8920000;0;0;0;0;0;234.416;0;0;0;0
14/04/2014 5:00;8920000;0;0;0;0;0;1875.328;0;0;0;0
14/04/2014 5:15;8920000;117.208;0;937.664;0;0;0;0;0;0;0
14/04/2014 5:30;8920000;820.456;0;0;0;234.416;820.456;0;0;0;0
14/04/2014 5:45;8920000;117.208;0;117.208;0;0;1172.08;0;0;0;117.208
14/04/2014 6:00;8920000;0;117.208;0;0;117.208;117.208;117.208;0;0;117.208
14/04/2014 6:15;8920000;117.208;0;820.456;0;234.416;0;937.664;0;0;0
14/04/2014 6:30;8920000;0;0;234.416;0;1172.08;820.456;234.416;0;0;1640.912
14/04/2014 6:45;8920000;117.208;0;820.456;0;0;0;0;0;0;0
14/04/2014 7:00;8920000;0;0;937.664;0;937.664;0;0;0;0;0
14/04/2014 7:15;8930000;0;0;117.208;0;0;820.456;234.416;0;0;234.416
14/04/2014 7:30;8930000;0;0;0;0;0;117.208;0;0;0;820.456
14/04/2014 7:45;8930000;117.208;0;820.456;0;117.208;820.456;0;0;0;234.416
14/04/2014 8:00;8930000;0;0;0;0;937.664;1640.912;0;0;0;0
14/04/2014 8:15;8930000;820.456;0;0;0;937.664;117.208;0;0;0;0
14/04/2014 8:30;8930000;0;0;0;0;937.664;0;0;0;117.208;0
14/04/2014 8:45;8930000;1172.08;0;117.208;0;0;234.416;0;0;0;0
14/04/2014 9:00;8930000;117.208;0;117.208;0;117.208;234.416;0;0;0;820.456
14/04/2014 9:15;8930000;820.456;0;0;0;0;937.664;117.208;0;117.208;820.456
14/04/2014 9:30;8930000;1640.912;0;234.416;0;820.456;117.208;0;0;0;117.208
14/04/2014 9:45;8930000;0;0;0;0;117.208;117.208;117.208;0;0;0
14/04/2014 10:00;8940000;0;0;820.456;0;234.416;820.456;820.456;0;0;117.208
14/04/2014 10:15;8940000;0;0;0;0;468.832;117.208;117.208;0;0;937.664
14/04/2014 10:30;8940000;0;0;0;0;117.208;0;0;0;0;0
14/04/2014 10:45;8940000;1172.08;0;820.456;0;0;117.208;0;0;0;0
14/04/2014 11:00;8940000;0;0;117.208;0;1172.08;1172.08;117.208;0;0;937.664
14/04/2014 11:15;8940000;937.664;0;0;0;0;0;1875.328;0;0;0
14/04/2014 11:30;8940000;117.208;0;0;0;820.456;0;1992.536;0;0;0
14/04/2014 11:45;8940000;0;0;937.664;0;117.208;117.208;937.664;0;0;117.208
14/04/2014 12:00;8940000;0;0;0;0;117.208;0;234.416;0;0;0
14/04/2014 12:15;8940000;0;0;0;0;0;0;117.208;0;468.832;0
14/04/2014 12:30;8940000;117.208;0;0;0;117.208;117.208;234.416;0;937.664;0
14/04/2014 12:45;8950000;820.456;0;0;0;820.456;117.208;0;0;1289.288;0
14/04/2014 13:00;8950000;117.208;0;0;0;0;1172.08;117.208;0;117.208;0
14/04/2014 13:15;8950000;234.416;0;0;0;117.208;0;1172.08;0;0;0
14/04/2014 13:30;8950000;937.664;0;0;0;0;117.208;117.208;0;117.208;0
14/04/2014 13:45;8950000;0;117.208;0;1172.08;4571.112;117.208;937.664;0;0;0
14/04/2014 14:00;8950000;0;234.416;0;117.208;117.208;0;820.456;0;0;0
14/04/2014 14:15;8950000;0;820.456;0;820.456;820.456;0;820.456;0;0;0
14/04/2014 14:30;8950000;117.208;820.456;0;0;820.456;0;0;0;937.664;0
14/04/2014 14:45;8950000;1640.912;820.456;0;0;0;117.208;937.664;0;0;0
14/04/2014 15:00;8950000;0;0;0;0;117.208;0;117.208;0;0;0
14/04/2014 15:15;8950000;0;0;0;0;0;0;937.664;0;0;0
14/04/2014 15:30;8960000;0;820.456;0;0;937.664;117.208;0;0;0;0
14/04/2014 15:45;8960000;0;0;0;0;117.208;3399.032;1172.08;0;937.664;0
14/04/2014 16:00;8960000;0;0;0;0;0;1289.288;0;0;234.416;0
14/04/2014 16:15;8960000;0;0;0;0;117.208;0;937.664;0;117.208;0
14/04/2014 16:30;8960000;0;0;0;0;0;0;0;234.416;0;0
14/04/2014 16:45;8960000;0;0;0;0;0;0;117.208;0;0;0
14/04/2014 17:00;8960000;0;0;0;0;117.208;0;234.416;117.208;117.208;0
14/04/2014 17:15;8960000;117.208;0;0;0;820.456;117.208;937.664;117.208;0;0
14/04/2014 17:30;8960000;937.664;0;0;0;0;0;0;117.208;117.208;0
14/04/2014 17:45;8960000;0;0;0;0;117.208;0;117.208;117.208;0;2578.576
14/04/2014 18:00;8960000;0;0;0;0;117.208;0;117.208;0;117.208;0
14/04/2014 18:15;8960000;820.456;0;0;0;0;820.456;0;0;820.456;0
14/04/2014 18:30;8970000;0;0;0;0;0;0;0;0;0;0
14/04/2014 18:45;8970000;0;0;0;0;0;117.208;0;0;117.208;0
14/04/2014 19:00;8970000;117.208;0;0;0;0;820.456;117.208;0;234.416;0
14/04/2014 19:15;8970000;234.416;0;5625.984;0;0;0;0;0;0;0
14/04/2014 19:30;8970000;0;0;820.456;0;937.664;937.664;820.456;0;0;0
14/04/2014 19:45;8970000;0;0;0;0;937.664;0;0;0;0;0
14/04/2014 20:00;8970000;0;0;1640.912;0;0;820.456;0;0;0;0
14/04/2014 20:15;8970000;0;0;117.208;0;0;117.208;0;0;0;0
14/04/2014 20:30;8970000;0;0;0;0;0;937.664;0;0;0;0
14/04/2014 20:45;8970000;0;0;0;0;0;117.208;0;0;0;0
14/04/2014 21:00;8970000;0;0;0;0;0;937.664;0;0;0;0
14/04/2014 21:15;8980000;0;0;0;0;0;117.208;0;0;0;0
14/04/2014 21:30;8980000;0;0;0;0;820.456;1172.08;0;0;0;0
14/04/2014 21:45;8980000;0;0;0;0;234.416;117.208;0;0;0;0
14/04/2014 22:00;8980000;0;0;0;0;0;234.416;0;0;0;0
14/04/2014 22:15;8980000;0;0;0;0;820.456;0;0;0;0;0
14/04/2014 22:30;8980000;0;0;0;0;0;820.456;0;0;0;0
14/04/2014 22:45;8980000;0;0;0;0;937.664;820.456;0;0;0;0
14/04/2014 23:00;8980000;0;0;0;0;117.208;937.664;0;0;0;0
14/04/2014 23:15;8980000;0;0;0;0;117.208;117.208;0;0;0;0
14/04/2014 23:30;8980000;0;0;0;0;0;117.208;0;0;0;0
14/04/2014 23:45;8980000;0;0;0;0;0;0;0;0;0;0
15/04/2014 0:00;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 0:15;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 0:30;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 0:45;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 1:00;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 1:15;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 1:30;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 1:45;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 2:00;8990000;0;0;117.208;0;0;0;0;0;0;0
15/04/2014 2:15;8990000;0;0;937.664;0;0;117.208;0;0;0;0
15/04/2014 2:30;8990000;0;0;0;0;0;0;0;0;0;0
15/04/2014 2:45;9000000;0;0;234.416;0;0;0;0;0;0;0
15/04/2014 3:00;9000000;0;0;117.208;0;0;0;0;0;0;0
15/04/2014 3:15;9000000;0;0;234.416;0;0;117.208;0;0;0;0
15/04/2014 3:30;9000000;0;0;820.456;0;0;0;0;0;0;0
15/04/2014 3:45;9000000;0;0;0;234.416;0;0;0;0;0;0
15/04/2014 4:00;9000000;0;0;0;0;0;0;0;0;117.208;0
15/04/2014 4:15;9000000;0;0;0;117.208;468.832;117.208;0;0;117.208;0
15/04/2014 4:30;9000000;0;0;0;0;820.456;117.208;0;0;0;0
15/04/2014 4:45;9000000;0;0;1289.288;820.456;117.208;1172.08;0;117.208;0;0
15/04/2014 5:00;9000000;0;0;234.416;0;0;0;0;0;0;0
15/04/2014 5:15;9000000;0;820.456;15588.664;117.208;7735.728;117.208;0;468.832;0;0
15/04/2014 5:30;9010000;0;820.456;5977.608;0;11838.008;0;468.832;820.456;234.416;234.416
15/04/2014 5:45;9010000;937.664;0;0;117.208;0;0;820.456;0;0;0
15/04/2014 6:00;9010000;117.208;820.456;0;0;1875.328;0;117.208;234.416;0;0
15/04/2014 6:15;9010000;0;937.664;117.208;117.208;117.208;117.208;0;117.208;234.416;117.208
15/04/2014 6:30;9010000;0;0;0;117.208;234.416;117.208;0;0;7266.896;0
15/04/2014 6:45;9010000;937.664;0;0;117.208;0;0;0;0;0;0
15/04/2014 7:00;9010000;820.456;0;234.416;117.208;0;937.664;0;0;0;0
15/04/2014 7:15;9010000;820.456;0;0;117.208;0;0;820.456;234.416;0;937.664
15/04/2014 7:30;9010000;937.664;0;117.208;234.416;937.664;0;820.456;117.208;0;117.208
15/04/2014 7:45;9010000;0;0;117.208;937.664;820.456;0;0;117.208;0;117.208
15/04/2014 8:00;9010000;234.416;0;0;117.208;0;0;234.416;1640.912;0;0
15/04/2014 8:15;9020000;1172.08;0;0;0;820.456;0;468.832;0;0;117.208
15/04/2014 8:30;9020000;117.208;0;1640.912;117.208;1289.288;0;117.208;1640.912;234.416;117.208
15/04/2014 8:45;9020000;0;0;0;820.456;117.208;0;468.832;234.416;0;0
15/04/2014 9:00;9020000;117.208;0;0;234.416;937.664;0;117.208;1172.08;117.208;0
15/04/2014 9:15;9020000;0;0;234.416;0;0;0;820.456;117.208;586.04;0
15/04/2014 9:30;9020000;0;0;820.456;117.208;234.416;117.208;234.416;0;0;117.208
15/04/2014 9:45;9020000;117.208;0;0;0;0;0;0;0;0;234.416
15/04/2014 10:00;9020000;0;0;820.456;117.208;820.456;0;0;117.208;0;820.456
15/04/2014 10:15;9020000;0;0;0;820.456;0;117.208;0;0;820.456;0
15/04/2014 10:30;9020000;0;0;0;117.208;117.208;0;0;0;937.664;820.456
15/04/2014 10:45;9020000;0;0;0;820.456;0;0;0;0;234.416;0
15/04/2014 11:00;9030000;117.208;0;117.208;937.664;0;820.456;0;234.416;117.208;0
15/04/2014 11:15;9030000;0;0;117.208;0;0;820.456;117.208;820.456;937.664;234.416
15/04/2014 11:30;9030000;117.208;0;0;0;0;0;0;0;117.208;234.416
15/04/2014 11:45;9030000;117.208;0;117.208;0;820.456;937.664;820.456;0;117.208;820.456
15/04/2014 12:00;9030000;820.456;0;0;0;0;0;820.456;0;0;117.208
15/04/2014 12:15;9030000;0;0;0;117.208;117.208;117.208;117.208;0;117.208;0
15/04/2014 12:30;9030000;117.208;0;117.208;117.208;117.208;0;0;0;234.416;117.208
15/04/2014 12:45;9030000;0;0;468.832;0;117.208;0;117.208;117.208;820.456;0
15/04/2014 13:00;9030000;117.208;0;0;117.208;937.664;0;117.208;0;117.208;0
15/04/2014 13:15;9030000;234.416;0;0;0;234.416;0;1172.08;117.208;0;0
15/04/2014 13:30;9030000;117.208;0;0;937.664;117.208;117.208;117.208;820.456;0;0
15/04/2014 13:45;9040000;0;0;820.456;0;0;117.208;117.208;117.208;937.664;820.456
15/04/2014 14:00;9040000;117.208;0;117.208;0;0;0;117.208;0;0;0
15/04/2014 14:15;9040000;0;0;0;0;0;117.208;117.208;1640.912;117.208;820.456
15/04/2014 14:30;9040000;0;0;0;820.456;0;117.208;0;2344.16;117.208;0
15/04/2014 14:45;9040000;0;0;0;820.456;0;0;0;2578.576;0;0
15/04/2014 15:00;9040000;0;0;0;0;0;0;0;234.416;117.208;820.456
15/04/2014 15:15;9040000;0;0;117.208;820.456;820.456;117.208;0;0;820.456;0
15/04/2014 15:30;9040000;1640.912;0;468.832;117.208;234.416;0;117.208;0;820.456;117.208
15/04/2014 15:45;9040000;117.208;0;703.248;937.664;820.456;0;0;0;117.208;117.208
15/04/2014 16:00;9040000;117.208;0;0;0;117.208;234.416;820.456;0;0;820.456
15/04/2014 16:15;9040000;117.208;0;117.208;17581.2;0;0;117.208;0;117.208;117.208
15/04/2014 16:30;9050000;0;0;820.456;117.208;937.664;0;234.416;234.416;234.416;1992.536
15/04/2014 16:45;9050000;234.416;0;117.208;0;117.208;0;117.208;117.208;468.832;0
15/04/2014 17:00;9050000;0;0;937.664;0;117.208;0;0;234.416;117.208;820.456
15/04/2014 17:15;9050000;117.208;0;117.208;937.664;937.664;0;0;117.208;0;820.456
15/04/2014 17:30;9050000;937.664;0;117.208;0;234.416;0;0;0;0;5625.984
15/04/2014 17:45;9050000;0;0;0;117.208;1875.328;0;0;234.416;0;0
15/04/2014 18:00;9050000;117.208;0;820.456;0;820.456;0;234.416;937.664;117.208;0
15/04/2014 18:15;9050000;117.208;0;0;820.456;234.416;0;0;820.456;820.456;0
15/04/2014 18:30;9050000;1172.08;0;0;0;234.416;0;117.208;0;0;1172.08
15/04/2014 18:45;9050000;820.456;0;0;1640.912;937.664;0;117.208;0;1172.08;0
15/04/2014 19:00;9050000;0;0;468.832;117.208;0;0;0;937.664;117.208;0
15/04/2014 19:15;9050000;0;0;937.664;937.664;0;0;820.456;0;117.208;0
15/04/2014 19:30;9060000;0;0;0;117.208;0;0;117.208;0;0;0
15/04/2014 19:45;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 20:00;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 20:15;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 20:30;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 20:45;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 21:00;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 21:15;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 21:30;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 21:45;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 22:00;9060000;0;0;0;0;0;0;0;0;0;0
15/04/2014 22:15;9070000;0;0;0;0;0;0;0;0;0;0
15/04/2014 22:30;9070000;0;0;0;0;0;0;0;0;0;0
15/04/2014 22:45;9070000;117.208;0;0;0;0;0;0;0;0;0
15/04/2014 23:00;9070000;0;0;0;0;0;0;0;0;0;0
15/04/2014 23:15;9070000;0;0;0;0;0;0;0;0;0;0
15/04/2014 23:30;9070000;0;0;0;0;0;0;0;0;0;0
15/04/2014 23:45;9070000;0;0;0;0;0;0;0;0;0;0
16/04/2014 0:00;9070000;0;0;0;0;0;0;0;0;0;0
16/04/2014 0:15;9070000;0;0;0;0;0;0;0;0;0;0
16/04/2014 0:30;9070000;0;0;0;0;0;0;0;0;0;0
16/04/2014 0:45;9070000;0;0;0;0;0;0;0;0;0;0
16/04/2014 1:00;9080000;0;0;0;0;0;0;0;0;0;0
16/04/2014 1:15;9080000;0;0;0;0;0;0;0;0;0;0
16/04/2014 1:30;9080000;0;0;0;0;0;0;820.456;0;0;0
16/04/2014 1:45;9080000;0;0;0;0;0;0;820.456;0;0;0
16/04/2014 2:00;9080000;0;0;0;0;0;0;468.832;0;0;0
16/04/2014 2:15;9080000;0;0;234.416;0;0;117.208;0;0;0;0
16/04/2014 2:30;9080000;0;0;117.208;0;0;0;0;0;0;0
16/04/2014 2:45;9080000;0;0;0;0;0;0;0;0;0;0
16/04/2014 3:00;9080000;0;0;820.456;0;0;0;0;0;0;0
16/04/2014 3:15;9080000;0;0;117.208;117.208;0;0;0;0;0;0
16/04/2014 3:30;9080000;0;0;0;0;0;820.456;0;0;0;0
16/04/2014 3:45;9090000;0;0;234.416;0;0;0;0;0;117.208;0
16/04/2014 4:00;9090000;0;0;117.208;0;0;117.208;0;0;0;0
16/04/2014 4:15;9090000;0;0;820.456;0;0;117.208;0;0;234.416;0
16/04/2014 4:30;9090000;0;0;1640.912;0;937.664;820.456;0;0;234.416;0
16/04/2014 4:45;9090000;0;0;0;234.416;117.208;234.416;0;820.456;117.208;0
16/04/2014 5:00;9090000;0;0;234.416;117.208;0;234.416;0;117.208;117.208;0
16/04/2014 5:15;9090000;0;1640.912;0;117.208;234.416;1172.08;117.208;0;468.832;0
16/04/2014 5:30;9090000;234.416;117.208;820.456;117.208;0;0;820.456;0;117.208;937.664
16/04/2014 5:45;9090000;0;117.208;117.208;820.456;937.664;1875.328;117.208;0;117.208;820.456
16/04/2014 6:00;9090000;0;0;0;117.208;0;820.456;117.208;0;0;117.208
16/04/2014 6:15;9090000;117.208;117.208;0;234.416;0;0;0;0;0;1172.08
16/04/2014 6:30;9100000;0;0;0;234.416;0;117.208;0;0;117.208;1289.288
16/04/2014 6:45;9100000;1172.08;0;117.208;820.456;0;0;937.664;0;117.208;820.456
16/04/2014 7:00;9100000;937.664;0;117.208;117.208;0;1172.08;820.456;0;0;0
16/04/2014 7:15;9100000;117.208;0;117.208;0;0;0;0;0;0;234.416
16/04/2014 7:30;9100000;0;0;117.208;820.456;0;0;0;234.416;0;234.416
16/04/2014 7:45;9100000;117.208;0;820.456;0;0;0;0;0;1172.08;117.208
16/04/2014 8:00;9100000;117.208;0;0;117.208;0;0;0;117.208;0;117.208
16/04/2014 8:15;9100000;234.416;0;0;0;117.208;0;820.456;820.456;820.456;0
16/04/2014 8:30;9100000;937.664;0;117.208;820.456;117.208;0;0;0;117.208;0
16/04/2014 8:45;9100000;234.416;0;820.456;117.208;117.208;0;117.208;117.208;117.208;820.456
16/04/2014 9:00;9100000;937.664;0;117.208;117.208;0;0;0;117.208;0;0
16/04/2014 9:15;9110000;0;0;0;0;117.208;0;0;117.208;0;0
16/04/2014 9:30;9110000;820.456;0;820.456;234.416;0;0;0;820.456;820.456;0
16/04/2014 9:45;9110000;937.664;0;117.208;937.664;0;0;0;0;0;820.456
16/04/2014 10:00;9110000;0;0;1875.328;586.04;937.664;0;0;117.208;0;0
16/04/2014 10:15;9110000;820.456;0;0;117.208;1875.328;117.208;0;117.208;0;0
16/04/2014 10:30;9110000;1289.288;0;117.208;117.208;117.208;0;0;234.416;1172.08;820.456
16/04/2014 10:45;9110000;0;0;0;117.208;117.208;117.208;0;117.208;0;117.208
16/04/2014 11:00;9110000;0;0;0;0;117.208;0;820.456;937.664;820.456;0
16/04/2014 11:15;9110000;117.208;0;234.416;0;0;0;937.664;0;0;0
16/04/2014 11:30;9110000;117.208;0;0;0;0;820.456;0;0;937.664;117.208
16/04/2014 11:45;9110000;117.208;0;117.208;0;117.208;0;234.416;0;0;117.208
16/04/2014 12:00;9120000;0;0;820.456;0;0;117.208;937.664;0;0;117.208
16/04/2014 12:15;9120000;0;0;234.416;0;0;0;0;0;1640.912;117.208
16/04/2014 12:30;9120000;1640.912;0;937.664;0;0;0;0;0;820.456;117.208
16/04/2014 12:45;9120000;820.456;0;937.664;0;0;117.208;117.208;0;0;0
16/04/2014 13:00;9120000;117.208;0;468.832;0;820.456;117.208;117.208;0;0;117.208
16/04/2014 13:15;9120000;0;0;820.456;0;0;117.208;0;468.832;937.664;937.664
16/04/2014 13:30;9120000;0;0;820.456;234.416;820.456;117.208;0;0;820.456;117.208
16/04/2014 13:45;9120000;0;0;117.208;0;117.208;0;117.208;0;0;0
16/04/2014 14:00;9120000;117.208;0;117.208;234.416;117.208;0;0;117.208;0;117.208
16/04/2014 14:15;9120000;0;0;117.208;234.416;0;117.208;937.664;937.664;117.208;0
16/04/2014 14:30;9120000;0;0;0;117.208;820.456;0;820.456;117.208;0;0
16/04/2014 14:45;9130000;117.208;0;0;117.208;117.208;0;820.456;234.416;0;820.456
16/04/2014 15:00;9130000;117.208;0;937.664;117.208;820.456;117.208;117.208;0;117.208;234.416
16/04/2014 15:15;9130000;0;0;820.456;117.208;0;0;586.04;0;117.208;117.208
16/04/2014 15:30;9130000;0;0;0;0;1172.08;820.456;117.208;0;234.416;0
16/04/2014 15:45;9130000;0;0;820.456;117.208;234.416;0;937.664;117.208;234.416;0
16/04/2014 16:00;9130000;0;0;117.208;117.208;937.664;820.456;117.208;937.664;234.416;0
16/04/2014 16:15;9130000;234.416;0;937.664;117.208;1172.08;0;0;0;0;1172.08
16/04/2014 16:30;9130000;0;0;0;0;117.208;0;0;117.208;937.664;0
16/04/2014 16:45;9130000;0;0;820.456;937.664;0;0;0;117.208;937.664;117.208
16/04/2014 17:00;9130000;117.208;0;117.208;117.208;820.456;0;117.208;117.208;0;0
16/04/2014 17:15;9130000;234.416;0;117.208;0;117.208;117.208;234.416;234.416;820.456;0
16/04/2014 17:30;9140000;0;0;937.664;117.208;0;0;0;937.664;0;0
16/04/2014 17:45;9140000;0;0;0;0;117.208;0;820.456;0;0;0
16/04/2014 18:00;9140000;0;0;937.664;0;117.208;0;0;0;0;117.208
16/04/2014 18:15;9140000;117.208;0;0;117.208;117.208;0;1172.08;117.208;820.456;234.416
16/04/2014 18:30;9140000;117.208;0;1875.328;0;117.208;0;117.208;0;0;117.208
16/04/2014 18:45;9140000;0;0;0;0;0;0;117.208;117.208;117.208;0
16/04/2014 19:00;9140000;0;0;0;0;0;0;117.208;0;820.456;0
16/04/2014 19:15;9140000;0;0;0;0;0;0;117.208;0;0;0
