;Time;1;2;3;4;5;6;7;8;9;10
1/01/2014 0:00;0;8.57;0;91.4;71.4;60;51.4;40;0;0;25.7
1/01/2014 0:15;900;91.4;77.1;196;149;171;188;64.6;37.1;51.4;62.9
1/01/2014 0:30;1800;157;188;219;208;225;208;75.7;156;87.9;159
1/01/2014 0:45;2700;211;238;230;225;292;224;170;230;170;224
1/01/2014 1:00;3600;236;227;240;225;309;216;235;233;209;227
1/01/2014 1:15;4500;225;225;254;227;298;224;252;221;235;227
1/01/2014 1:30;5400;225;238;257;238;275;216;274;233;243;227
1/01/2014 1:45;6300;225;227;246;225;309;216;249;225;235;227
1/01/2014 2:00;7200;225;225;186;227;298;216;138;221;235;227
1/01/2014 2:15;8100;225;238;148;238;275;216;100;233;235;227
1/01/2014 2:30;9000;225;238;102;225;298;216;120;233;243;227
1/01/2014 2:45;9900;236;214;46.1;238;309;208;143;233;243;227
1/01/2014 3:00;10800;225;238;46.1;227;298;216;132;214;235;227
1/01/2014 3:15;11700;225;238;57.1;225;275;176;163;233;243;227
1/01/2014 3:30;12600;225;214;53.9;238;316;92.1;249;233;235;227
1/01/2014 3:45;13500;225;238;53.9;196;290;43.4;252;221;226;227
1/01/2014 4:00;14400;225;238;57.1;165;268;481;263;225;151;227
1/01/2014 4:15;15300;225;225;57.1;81.1;255;479;274;225;55;227
1/01/2014 4:30;16200;236;227;77.9;41.1;229;15.7;263;233;42.9;227
1/01/2014 4:45;17100;225;238;90.9;13.6;218;23.6;252;201;35;227
1/01/2014 5:00;18000;216;225;78.2;38.2;122;15.7;197;164;42.9;227
1/01/2014 5:15;18900;185;207;46.1;24.6;241;15.7;183;119;42.9;227
1/01/2014 5:30;19800;165;153;46.1;13.6;229;23.6;126;55.7;35;170
1/01/2014 5:45;20700;70.4;125;65;38.2;199;15.7;201;32.5;35;84.3
1/01/2014 6:00;21600;58.9;63.9;99.3;24.6;318;23.6;198;32.5;35;27.1
1/01/2014 6:15;22500;35.7;13.6;77.5;38.2;233;525;187;129;42.9;27.1
1/01/2014 6:30;23400;24.6;66.8;46.1;27.1;124;1180;176;13.6;35;27.1
1/01/2014 6:45;24300;24.6;118;57.1;24.6;75.4;932;189;32.5;35;27.1
1/01/2014 7:00;25200;149;131;53.9;109;180;932;62.9;69.6;35;158
1/01/2014 7:15;26100;1860;230;2180;151;178;932;51.8;27.1;42.9;168
1/01/2014 7:30;27000;1210;238;2180;828;147;932;62.9;32.5;42.9;168
1/01/2014 7:45;27900;554;225;743;954;138;930;73.9;24.6;35;168
1/01/2014 8:00;28800;556;227;1930;954;117;928;62.9;32.5;42.9;168
1/01/2014 8:15;29700;430;238;80.6;850;123;967;78.6;21.4;35;208
1/01/2014 8:30;30600;430;225;102;830;216;1010;198;32.5;42.9;397
1/01/2014 8:45;31500;501;227;64.6;839;273;1010;187;24.6;42.9;468
1/01/2014 9:00;32400;716;238;46.1;930;222;1020;176;120;35;557
1/01/2014 9:15;33300;1680;225;65;954;199;1010;187;157;42.9;557
1/01/2014 9:30;34200;1540;238;65;954;222;1020;287;157;150;557
1/01/2014 9:45;35100;1260;187;53.9;941;172;996;187;157;167;495
1/01/2014 10:00;36000;1160;185;46.2;1040;97.5;289;176;102;167;424
1/01/2014 10:15;36900;186;198;181;1010;83.2;164;241;32.5;159;309
1/01/2014 10:30;37800;24.6;187;279;611;109;539;263;68.1;150;309
1/01/2014 10:45;38700;24.6;185;319;557;194;63.6;203;145;88.3;309
1/01/2014 11:00;39600;60.2;175;322;554;75.4;41.4;149;157;167;309
1/01/2014 11:15;40500;149;156;322;430;97.5;15.7;73.9;149;159;309
1/01/2014 11:30;41400;160;174;213;444;109;15.7;62.9;248;159;228
1/01/2014 11:45;42300;149;158;195;419;107;15.7;51.8;159;159;1990
1/01/2014 12:00;43200;149;145;241;444;199;15.7;73.9;153;140;2290
1/01/2014 12:15;44100;149;147;311;533;356;7.86;62.9;153;42.9;320
1/01/2014 12:30;45000;24.6;158;311;543;470;15.7;51.8;134;35;97.5
1/01/2014 12:45;45900;24.6;145;322;262;447;15.7;62.9;69.6;42.9;27.1
1/01/2014 13:00;46800;24.6;158;330;286;477;23.6;73.9;68.1;70.6;27.1
1/01/2014 13:15;47700;35.7;147;501;211;454;444;62.9;157;167;27.1
1/01/2014 13:30;48600;24.8;145;1100;151;240;15.7;51.8;138;167;27.1
1/01/2014 13:45;49500;149;158;1110;162;171;23.6;73.9;149;159;27.1
1/01/2014 14:00;50400;149;147;1110;95.5;180;15.7;62.9;157;114;27.1
1/01/2014 14:15;51300;149;145;1110;116;278;23.6;731;39.1;35;27.1
1/01/2014 14:30;52200;158;158;1100;207;1080;15.7;1020;32.5;42.9;27.1
1/01/2014 14:45;53100;267;175;1110;273;1140;1080;1680;24.6;42.9;27.1
1/01/2014 15:00;54000;197;174;1160;286;1160;2660;2230;32.5;35;27.1
1/01/2014 15:15;54900;165;198;1180;257;1080;1570;2220;21.4;35;27.1
1/01/2014 15:30;55800;149;198;1120;149;1010;816;2120;107;52.9;80.4
1/01/2014 15:45;56700;86.6;199;1100;153;1220;808;1620;150;167;151
1/01/2014 16:00;57600;24.6;238;1090;27.1;1140;808;879;93.6;159;178
1/01/2014 16:15;58500;24.6;238;920;24.6;1120;811;855;86.8;159;275
1/01/2014 16:30;59400;24.6;225;574;162;1160;848;866;148;159;416
1/01/2014 16:45;60300;35.7;227;53.9;237;1240;893;855;157;158;372
1/01/2014 17:00;61200;24.6;225;161;262;1090;991;844;145;139;292
1/01/2014 17:15;62100;24.6;225;181;286;1090;999;470;149;124;292
1/01/2014 17:30;63000;24.6;227;170;273;1150;999;62.9;157;167;168
1/01/2014 17:45;63900;24.6;225;178;249;758;1020;51.8;101;159;292
1/01/2014 18:00;64800;24.6;238;154;269;324;1010;62.9;157;167;292
1/01/2014 18:15;65700;24.6;238;57.1;273;462;1010;73.9;714;167;292
1/01/2014 18:30;66600;35.7;214;153;286;365;1020;143;1280;61.6;292
1/01/2014 18:45;67500;24.6;238;178;275;442;499;176;1280;42.9;366
1/01/2014 19:00;68400;30.4;238;189;264;323;224;198;1290;35;368
1/01/2014 19:15;69300;108;214;178;109;242;216;187;358;69.6;328
1/01/2014 19:30;70200;185;238;182;151;115;216;179;114;167;328
1/01/2014 19:45;71100;225;238;221;172;126;224;117;210;185;354
1/01/2014 20:00;72000;225;225;151;202;235;216;225;233;273;368
1/01/2014 20:15;72900;236;227;223;214;309;224;260;233;282;368
1/01/2014 20:30;73800;225;238;246;140;298;216;252;221;193;368
1/01/2014 20:45;74700;225;225;257;158;275;216;274;225;43.9;368
1/01/2014 21:00;75600;225;227;246;158;309;216;263;233;35;368
1/01/2014 21:15;76500;225;238;254;154;298;216;252;221;60.7;368
1/01/2014 21:30;77400;225;225;265;218;275;216;263;233;91.4;368
1/01/2014 21:45;78300;225;238;257;238;298;208;274;233;166;368
1/01/2014 22:00;79200;236;227;246;225;309;216;263;225;195;368
1/01/2014 22:15;80100;225;225;246;227;298;216;252;221;203;368
1/01/2014 22:30;81000;225;238;265;225;283;224;274;233;235;267
1/01/2014 22:45;81900;216;214;254;225;301;216;263;233;243;227
1/01/2014 23:00;82800;208;225;246;227;290;216;252;214;243;227
1/01/2014 23:15;83700;225;238;257;225;275;224;263;225;235;227
1/01/2014 23:30;84600;225;225;265;238;298;216;274;233;243;227
1/01/2014 23:45;85500;236;227;254;238;309;224;263;233;235;227
2/01/2014 0:00;86400;225;238;254;214;290;216;252;221;243;227
2/01/2014 0:15;87300;225;225;257;238;275;216;274;225;243;227
2/01/2014 0:30;88200;225;227;246;238;316;224;263;233;235;227
2/01/2014 0:45;89100;225;238;254;214;298;216;252;221;235;227
2/01/2014 1:00;90000;225;225;265;238;275;224;263;233;235;227
2/01/2014 1:15;90900;225;238;257;238;298;216;274;233;243;227
2/01/2014 1:30;91800;236;227;246;225;309;216;263;225;235;227
2/01/2014 1:45;92700;225;225;246;227;298;216;198;221;235;227
2/01/2014 2:00;93600;225;238;256;238;275;207;194;233;235;227
2/01/2014 2:15;94500;225;227;128;225;309;95.7;160;233;243;227
2/01/2014 2:30;95400;225;225;51.8;227;298;119;200;221;243;227
2/01/2014 2:45;96300;225;238;57.1;238;275;173;257;225;235;227
2/01/2014 3:00;97200;225;238;57.1;225;298;216;274;233;243;227
2/01/2014 3:15;98100;236;214;53.9;213;316;198;263;233;235;227
2/01/2014 3:30;99000;225;238;53.9;150;290;101;252;221;243;227
2/01/2014 3:45;99900;225;238;57.1;118;268;27.1;274;225;229;227
2/01/2014 4:00;101000;225;214;216;615;309;23.6;263;225;75;227
2/01/2014 4:15;102000;225;238;846;930;298;302;252;221;42.9;227
2/01/2014 4:30;103000;225;225;857;941;275;23.6;263;233;35;227
2/01/2014 4:45;104000;225;225;857;954;250;15.7;274;233;42.9;227
2/01/2014 5:00;104000;236;227;838;861;229;15.7;209;219;42.9;227
2/01/2014 5:15;105000;222;225;838;819;305;23.6;143;107;35;227
2/01/2014 5:30;106000;162;164;908;830;251;301;134;32.5;35;213
2/01/2014 5:45;107000;119;55.7;1000;1080;233;23.6;65.7;32.5;35;147
2/01/2014 6:00;108000;105;24.6;1060;1220;222;15.7;51.8;21.4;42.9;2010
2/01/2014 6:15;109000;96.1;38.2;1030;3460;199;15.7;62.9;24.6;35;2000
2/01/2014 6:30;110000;33.2;63.9;990;2370;151;444;73.9;32.5;35;27.5
2/01/2014 6:45;111000;35.7;53.6;987;2270;180;15.7;62.9;130;35;168
2/01/2014 7:00;112000;24.6;135;987;1690;195;15.7;51.8;221;42.9;168
2/01/2014 7:15;113000;53.7;173;311;1680;164;7.86;73.9;215;42.9;168
2/01/2014 7:30;113000;430;185;187;810;302;47.1;62.9;119;35;2020
2/01/2014 7:45;114000;430;238;187;412;442;95.7;51.8;21.4;42.9;1310
2/01/2014 8:00;115000;457;238;206;60.1;385;104;62.9;32.5;35;168
2/01/2014 8:15;116000;554;225;206;38.2;462;136;73.9;32.5;42.9;168
2/01/2014 8:30;117000;565;227;187;38.2;455;136;62.9;24.6;42.9;168
2/01/2014 8:45;118000;625;238;187;13.6;346;195;51.8;13.6;35;168
2/01/2014 9:00;119000;590;225;206;38.2;726;216;73.9;32.5;140;203
2/01/2014 9:15;120000;554;227;195;38.2;901;224;62.9;131;159;292
2/01/2014 9:30;121000;554;238;195;22.6;882;216;51.8;1280;167;2270
2/01/2014 9:45;122000;351;193;198;162;912;204;62.9;1280;167;2110
2/01/2014 10:00;122000;86.6;198;198;202;1020;184;99.6;1290;124;292
2/01/2014 10:15;123000;35.7;174;195;273;1020;220;191;1290;133;292
2/01/2014 10:30;124000;24.6;185;195;275;1010;222;212;468;159;194
2/01/2014 10:45;125000;24.6;198;594;273;991;140;234;103;1300;168
2/01/2014 11:00;126000;24.6;174;979;207;901;140;114;24.6;1290;168
2/01/2014 11:15;127000;24.6;193;868;80.3;970;104;51.8;21.4;1290;168
2/01/2014 11:30;128000;24.6;178;857;24.6;1120;15.7;62.9;32.5;1230;168
2/01/2014 11:45;129000;24.6;185;857;38.2;1140;2170;127;98.2;366;168
2/01/2014 12:00;130000;35.7;187;838;38.2;1230;1650;187;118;42.9;168
2/01/2014 12:15;131000;24.6;198;838;49.1;1350;140;273;174;133;108
2/01/2014 12:30;131000;24.6;153;849;162;1120;568;2720;187;167;27.1
2/01/2014 12:45;132000;24.6;147;887;162;750;148;482;75.4;159;27.1
2/01/2014 13:00;133000;24.6;181;987;138;214;104;211;21.4;278;53.9
2/01/2014 13:15;134000;24.6;185;990;162;183;140;125;121;308;151
2/01/2014 13:30;135000;24.6;198;990;153;97.5;254;73.9;149;211;151
2/01/2014 13:45;136000;35.7;187;987;24.8;321;264;62.9;157;184;151
2/01/2014 14:00;137000;24.6;185;874;231;346;272;51.8;145;300;151
2/01/2014 14:15;138000;402;198;2330;286;316;264;73.9;157;308;116
2/01/2014 14:30;139000;2290;187;2010;533;357;140;62.9;60.1;379;27.1
2/01/2014 14:45;140000;27.3;185;198;681;247;67.9;51.8;30.4;372;27.1
2/01/2014 15:00;140000;27.5;198;286;630;253;131;2400;157;238;89.3
2/01/2014 15:15;141000;61.6;198;223;466;346;157;541;157;176;151
2/01/2014 15:30;142000;62.1;174;284;1420;357;379;187;182;184;151
2/01/2014 15:45;143000;24.6;233;311;1800;346;388;273;178;176;151
2/01/2014 16:00;144000;24.6;225;366;1810;323;388;322;177;220;151
2/01/2014 16:15;145000;24.6;214;443;1820;224;327;205;139;300;178
2/01/2014 16:30;146000;24.6;238;425;909;346;257;300;241;308;151
2/01/2014 16:45;147000;77.9;225;322;359;323;159;311;157;308;151
2/01/2014 17:00;148000;149;238;322;100;346;210;216;149;300;151
2/01/2014 17:15;149000;160;227;258;167;357;216;187;157;263;89.1
2/01/2014 17:30;149000;149;225;172;275;345;224;176;145;282;27.1
2/01/2014 17:45;150000;149;238;189;286;85.2;216;154;103;308;77.8
2/01/2014 18:00;151000;149;227;170;273;136;216;62.9;24.6;308;212
2/01/2014 18:15;152000;42.4;225;170;275;222;224;51.8;13.6;280;292
2/01/2014 18:30;153000;24.6;238;189;198;199;216;62.9;59.2;167;292
2/01/2014 18:45;154000;24.6;238;189;24.6;222;224;110;170;52.7;292
2/01/2014 19:00;155000;90;214;125;38.2;236;216;187;194;42.9;292
2/01/2014 19:15;156000;176;238;190;125;257;216;176;175;42.9;332
2/01/2014 19:30;157000;225;238;318;184;218;224;198;222;35;283
2/01/2014 19:45;158000;225;214;378;286;269;216;218;153;106;279
2/01/2014 20:00;158000;225;238;378;289;298;224;185;161;158;342
2/01/2014 20:15;159000;225;238;328;314;275;216;169;221;234;368
2/01/2014 20:30;160000;225;225;257;345;298;216;194;225;186;368
2/01/2014 20:45;161000;236;227;246;353;309;216;183;233;97.9;368
2/01/2014 21:00;162000;225;238;254;214;298;216;235;221;35;368
2/01/2014 21:15;163000;225;225;265;238;275;216;274;233;42.9;368
2/01/2014 21:30;164000;225;227;246;225;309;208;263;233;114;368
2/01/2014 21:45;165000;225;225;246;214;298;216;252;214;181;368
2/01/2014 22:00;166000;225;225;257;238;275;216;263;233;243;368
2/01/2014 22:15;167000;225;238;265;225;305;224;274;233;235;368
2/01/2014 22:30;167000;227;214;254;238;301;216;263;233;243;297
2/01/2014 22:45;168000;185;238;246;227;290;216;252;214;243;227
2/01/2014 23:00;169000;216;238;257;225;275;224;274;225;235;227
2/01/2014 23:15;170000;225;214;254;238;309;216;263;233;243;227
2/01/2014 23:30;171000;225;238;254;227;298;224;252;221;235;227
2/01/2014 23:45;172000;225;238;265;225;268;216;263;233;243;227
3/01/2014 0:00;173000;225;225;257;238;298;216;274;225;243;227
3/01/2014 0:15;174000;236;227;246;238;316;224;263;233;235;227
3/01/2014 0:30;175000;225;238;254;214;298;216;252;221;235;227
3/01/2014 0:45;176000;225;225;265;238;275;224;274;233;235;227
3/01/2014 1:00;176000;225;227;246;238;309;216;263;233;243;227
3/01/2014 1:15;177000;225;238;246;214;298;216;252;214;235;227
3/01/2014 1:30;178000;225;225;257;238;275;216;263;233;235;227
3/01/2014 1:45;179000;225;238;265;238;298;216;228;233;235;227
3/01/2014 2:00;180000;236;227;180;225;309;216;117;233;243;227
3/01/2014 2:15;181000;225;225;135;227;298;208;51.8;221;243;227
3/01/2014 2:30;182000;225;238;97.1;238;275;216;79.6;225;235;227
3/01/2014 2:45;183000;225;227;48.9;225;309;216;166;233;243;227
3/01/2014 3:00;184000;225;225;53.9;227;305;224;175;221;235;227
3/01/2014 3:15;185000;225;238;65;225;268;207;251;233;243;227
3/01/2014 3:30;185000;225;225;572;159;290;176;274;225;243;227
3/01/2014 3:45;186000;236;214;2290;86.8;309;141;263;225;229;227
3/01/2014 4:00;187000;225;238;90.9;806;286;95.7;252;221;180;227
3/01/2014 4:15;188000;225;225;94.1;830;210;104;274;233;49.3;227
3/01/2014 4:30;189000;225;227;53.9;830;158;27.1;263;221;42.9;227
3/01/2014 4:45;190000;225;238;46.1;806;138;15.7;252;148;42.9;227
3/01/2014 5:00;191000;225;225;57.1;830;83.2;23.6;249;153;35;227
3/01/2014 5:15;192000;225;213;65;1170;97.5;15.7;234;153;35;227
3/01/2014 5:30;193000;204;92.9;53.9;3050;109;23.6;194;637;35;144
3/01/2014 5:45;194000;185;44.6;51.8;819;97.5;159;91.8;1220;42.9;92.9
3/01/2014 6:00;194000;179;38.2;129;830;75.4;159;237;1160;35;27.1
3/01/2014 6:15;195000;142;27.1;155;817;109;15.7;224;1160;35;1740
3/01/2014 6:30;196000;30.4;47.5;154;819;100;15.7;181;1120;35;1030
3/01/2014 6:45;197000;987;78.2;67.9;830;181;15.7;187;222;42.9;57.7
3/01/2014 7:00;198000;1610;92.5;57.1;534;218;7.86;127;277;42.9;168
3/01/2014 7:15;199000;1620;191;46.1;38.2;186;15.7;62.9;172;35;168
3/01/2014 7:30;200000;1610;238;46.1;134;115;21.4;51.8;145;42.9;168
3/01/2014 7:45;201000;1610;238;178;149;83.2;63.6;73.9;32.5;131;960
3/01/2014 8:00;202000;1610;214;2220;162;101;130;62.9;32.5;42.9;960
3/01/2014 8:15;203000;3790;238;2160;151;171;179;51.8;13.6;42.9;1650
3/01/2014 8:30;203000;2250;238;973;149;200;224;62.9;24.6;35;3030
3/01/2014 8:45;204000;1730;225;981;64.8;346;216;73.9;139;42.9;1080
3/01/2014 9:00;205000;1740;227;970;24.6;357;224;62.9;157;35;1090
3/01/2014 9:15;206000;1730;225;970;31.4;338;216;51.8;145;167;1120
3/01/2014 9:30;207000;1670;225;858;162;253;167;73.9;149;167;1110
3/01/2014 9:45;208000;1340;196;838;149;240;184;62.9;157;159;1080
3/01/2014 10:00;209000;828;185;846;716;97.5;176;94.6;21.4;159;960
3/01/2014 10:15;210000;149;198;857;1290;75.4;184;211;32.5;159;960
3/01/2014 10:30;211000;149;198;849;1280;124;147;234;32.5;51.7;960
3/01/2014 10:45;212000;151;174;838;1210;339;210;223;24.6;35;1090
3/01/2014 11:00;212000;24.6;198;838;27.1;346;220;186;21.4;35;931
3/01/2014 11:15;213000;24.6;198;631;24.6;1180;220;194;32.5;35;309
3/01/2014 11:30;214000;24.6;174;59.4;91.5;1880;168;123;78.2;42.9;309
3/01/2014 11:45;215000;24.6;198;83.1;151;1540;132;51.8;144;42.9;309
3/01/2014 12:00;216000;24.6;198;91.5;149;1000;462;62.9;185;35;309
3/01/2014 12:15;217000;24.6;185;57.1;162;1010;15.7;73.9;193;114;309
3/01/2014 12:30;218000;1920;187;53.9;162;1010;23.6;62.9;193;159;238
3/01/2014 12:45;219000;710;198;53.9;129;882;15.7;105;181;167;279
3/01/2014 13:00;220000;24.6;185;57.1;162;860;15.7;198;142;167;309
3/01/2014 13:15;221000;24.6;187;46.2;162;901;139;187;159;159;309
3/01/2014 13:30;221000;24.6;198;178;138;952;140;176;168;167;309
3/01/2014 13:45;222000;24.6;185;361;162;1010;148;187;157;107;309
3/01/2014 14:00;223000;24.6;198;2640;233;1230;140;304;1210;42.9;380
3/01/2014 14:15;224000;35.7;187;311;633;1150;229;196;1280;42.9;433
3/01/2014 14:30;225000;43.4;185;221;1280;1230;272;176;1260;35;433
3/01/2014 14:45;226000;61.6;198;269;1340;1190;184;198;902;35;433
3/01/2014 15:00;227000;48.4;174;315;1400;1100;272;143;157;150;433
3/01/2014 15:15;228000;24.6;185;244;1240;957;264;51.8;151;167;433
3/01/2014 15:30;229000;69.1;198;344;273;191;202;62.9;243;159;317
3/01/2014 15:45;230000;149;225;330;286;97.5;417;468;251;159;208
3/01/2014 16:00;230000;160;227;319;2650;109;15.7;1320;181;159;177
3/01/2014 16:15;231000;149;238;319;445;124;15.7;1340;21.4;174;292
3/01/2014 16:30;232000;264;225;313;154;244;62.1;1440;56.7;42.9;292
3/01/2014 16:45;233000;273;227;187;162;357;136;1050;72.5;35;292
3/01/2014 17:00;234000;193;238;258;138;346;201;202;117;140;292
3/01/2014 17:15;235000;149;225;330;162;331;221;187;157;159;283
3/01/2014 17:30;236000;149;238;330;64.8;214;213;198;228;167;283
3/01/2014 17:45;237000;35.7;227;311;131;163;216;134;149;263;292
3/01/2014 18:00;238000;24.6;225;311;222;97.6;224;51.8;138;159;151
3/01/2014 18:15;239000;24.6;238;277;286;199;216;73.9;157;140;151
3/01/2014 18:30;239000;24.6;227;319;273;233;224;62.9;67.9;35;119
3/01/2014 18:45;240000;24.6;225;319;249;214;216;51.8;21.4;42.9;70
3/01/2014 19:00;241000;61.8;238;322;162;199;216;62.9;24.6;42.9;161
3/01/2014 19:15;242000;64.6;238;312;255;263;224;110;58.2;35;216
3/01/2014 19:30;243000;144;214;98.2;251;249;216;187;150;37.9;227
3/01/2014 19:45;244000;162;238;68.2;151;298;224;216;187;115;227
3/01/2014 20:00;245000;219;238;206;180;275;216;381;233;123;227
3/01/2014 20:15;246000;225;214;243;190;309;216;387;225;189;227
3/01/2014 20:30;247000;225;238;246;105;298;216;376;221;155;227
3/01/2014 20:45;248000;225;225;265;182;275;216;272;233;106;227
3/01/2014 21:00;248000;225;225;265;233;298;216;274;233;42.9;227
3/01/2014 21:15;249000;236;227;246;225;309;208;263;233;57.1;227
3/01/2014 21:30;250000;225;225;246;227;315;216;252;214;92.1;227
3/01/2014 21:45;251000;225;238;257;238;399;216;274;233;157;227
3/01/2014 22:00;252000;225;227;254;225;440;224;263;233;195;227
3/01/2014 22:15;253000;225;225;254;227;414;216;252;221;223;227
3/01/2014 22:30;254000;213;238;257;238;392;216;263;225;243;227
3/01/2014 22:45;255000;142;238;257;225;395;224;274;225;235;227
3/01/2014 23:00;256000;184;214;254;238;309;216;263;233;243;227
3/01/2014 23:15;257000;185;238;254;227;298;224;252;221;235;227
3/01/2014 23:30;257000;196;238;265;225;268;216;274;233;243;227
3/01/2014 23:45;258000;225;214;246;238;309;216;263;225;243;227
4/01/2014 0:00;259000;225;238;246;227;305;224;252;221;235;227
4/01/2014 0:15;260000;225;238;265;225;275;216;263;233;235;227
4/01/2014 0:30;261000;225;225;265;238;298;224;274;233;235;227
4/01/2014 0:45;262000;236;227;246;238;309;216;263;233;243;227
4/01/2014 1:00;263000;225;238;246;214;298;216;252;214;235;227
4/01/2014 1:15;264000;225;225;257;238;275;216;274;233;235;227
4/01/2014 1:30;265000;225;227;254;238;309;216;263;233;235;227
4/01/2014 1:45;266000;225;238;254;214;298;216;252;221;243;227
4/01/2014 2:00;266000;225;225;234;238;275;208;220;233;243;227
4/01/2014 2:15;267000;225;238;157;225;298;187;194;225;235;227
4/01/2014 2:30;268000;236;214;126;225;309;216;174;233;243;227
4/01/2014 2:45;269000;225;225;123;227;305;224;235;221;235;227
4/01/2014 3:00;270000;225;238;93.6;225;268;213;274;233;243;227
4/01/2014 3:15;271000;225;214;46.1;238;301;127;263;225;243;227
4/01/2014 3:30;272000;225;238;46.1;156;298;77.9;252;214;235;227
4/01/2014 3:45;273000;225;238;65;128;275;35.7;263;233;243;227
4/01/2014 4:00;274000;225;225;65;123;292;23.6;274;233;235;227
4/01/2014 4:15;275000;236;227;53.9;162;226;15.7;263;233;237;227
4/01/2014 4:30;275000;225;238;46.1;138;192;15.7;252;211;131;227
4/01/2014 4:45;276000;225;225;57.1;162;207;23.6;274;193;75;227
4/01/2014 5:00;277000;225;227;53.9;162;233;15.7;229;193;72.1;227
4/01/2014 5:15;278000;225;221;53.9;49;222;23.6;140;159;35;227
4/01/2014 5:30;279000;193;156;57.1;38.2;199;15.7;65.7;38.2;42.9;221
4/01/2014 5:45;280000;145;86.8;88.6;262;177;15.7;73.9;24.6;35;187
4/01/2014 6:00;281000;90;50;135;1280;109;15.7;62.9;32.5;35;196
4/01/2014 6:15;282000;35.4;24.6;214;1280;97.5;15.7;51.8;21.4;156;300
4/01/2014 6:30;283000;61.6;63.9;205;2080;75.4;15.7;931;41.1;184;254
4/01/2014 6:45;284000;48.4;136;138;2070;134;437;1950;92.5;184;214
4/01/2014 7:00;284000;24.6;202;126;1150;155;15.7;51.8;182;176;477
4/01/2014 7:15;285000;539;238;134;1240;115;15.7;62.9;233;184;2150
4/01/2014 7:30;286000;2080;238;65;1300;246;32.1;73.9;233;176;599
4/01/2014 7:45;287000;722;214;53.9;2710;225;153;62.9;233;184;45
4/01/2014 8:00;288000;1940;238;46.1;4740;214;196;1420;194;184;160
4/01/2014 8:15;289000;149;225;57.1;2350;199;224;1270;145;176;275
4/01/2014 8:30;290000;149;214;53.9;2470;277;216;62.9;104;246;275
4/01/2014 8:45;291000;149;238;53.9;1740;353;224;51.8;61.4;300;1300
4/01/2014 9:00;292000;1280;225;154;1190;431;216;107;63.9;308;1800
4/01/2014 9:15;293000;1280;238;181;502;470;216;198;24.6;308;89.1
4/01/2014 9:30;293000;1850;227;170;149;584;204;187;41.5;1190;148
4/01/2014 9:45;294000;1950;196;178;275;346;176;176;145;1400;168
4/01/2014 10:00;295000;978;198;240;286;287;184;212;157;1400;168
4/01/2014 10:15;296000;817;187;935;273;109;176;281;157;1310;168
4/01/2014 10:30;297000;817;168;2240;275;97.5;119;172;138;741;168
4/01/2014 10:45;298000;817;158;198;224;199;70;183;157;300;168
4/01/2014 11:00;299000;817;158;206;68.9;222;447;111;41.4;270;168
4/01/2014 11:15;300000;828;134;195;38.2;233;52.7;62.9;32.5;308;168
4/01/2014 11:30;301000;817;158;187;27.1;346;44.9;158;21.4;308;168
4/01/2014 11:45;302000;817;158;198;24.6;323;23.6;198;24.6;247;168
4/01/2014 12:00;302000;817;134;187;38.2;392;15.7;187;89.6;184;168
4/01/2014 12:15;303000;817;158;195;27.1;353;50.4;176;101;176;168
4/01/2014 12:30;304000;308;158;206;24.6;367;172;187;121;308;168
4/01/2014 12:45;305000;24.6;145;198;38.2;489;177;73.9;64.6;308;208
4/01/2014 13:00;306000;35.7;147;187;38.2;543;174;62.9;64.6;300;309
4/01/2014 13:15;307000;24.6;158;195;13.6;470;140;132;21.4;308;309
4/01/2014 13:30;308000;24.6;145;206;38.2;447;32.4;541;32.5;300;309
4/01/2014 13:45;309000;24.6;147;650;202;473;15.7;2590;32.5;184;309
4/01/2014 14:00;310000;24.6;145;2310;262;310;15.7;213;13.6;263;309
4/01/2014 14:15;311000;69.1;145;1260;286;172;23.6;314;85.8;300;535
4/01/2014 14:30;311000;149;161;297;273;257;131;322;157;300;1160
4/01/2014 14:45;312000;160;174;323;269;428;148;205;157;300;1220
4/01/2014 15:00;313000;149;198;266;723;470;140;176;549;308;1220
4/01/2014 15:15;314000;149;198;270;2400;447;568;198;1300;220;1200
4/01/2014 15:30;315000;77.8;174;284;2110;804;140;80.6;1330;264;1080
4/01/2014 15:45;316000;24.6;201;212;275;1560;131;51.8;1290;169;960
4/01/2014 16:00;317000;24.6;238;189;273;1460;571;62.9;519;167;960
4/01/2014 16:15;318000;24.6;225;181;286;1380;175;73.9;101;167;960
4/01/2014 16:30;319000;35.7;227;135;180;286;240;62.9;41.8;159;960
4/01/2014 16:45;320000;24.6;238;55.1;138;346;300;105;92.4;96;960
4/01/2014 17:00;320000;24.6;225;189;162;207;259;198;157;61.7;960
4/01/2014 17:15;321000;86.8;227;178;162;313;201;187;181;167;873
4/01/2014 17:30;322000;149;238;170;244;338;187;176;185;167;292
4/01/2014 17:45;323000;149;225;181;207;359;224;187;149;159;171
4/01/2014 18:00;324000;149;238;127;286;470;216;172;157;167;151
4/01/2014 18:15;325000;160;227;98.4;273;481;224;187;41.4;35;151
4/01/2014 18:30;326000;51.2;225;259;195;462;216;176;21.4;245;163
4/01/2014 18:45;327000;24.6;238;322;162;332;216;198;24.6;167;103
4/01/2014 19:00;328000;24.6;227;311;211;240;224;187;32.5;159;98.6
4/01/2014 19:15;329000;24.6;225;330;151;226;216;176;21.4;159;133
