;Time;1;2;3;4;5;6;7;8;9;10
1/01/2014 0:00;0;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 0:15;900;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 0:30;1800;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 0:45;2700;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 1:00;3600;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 1:15;4500;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 1:30;5400;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
1/01/2014 1:45;6300;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
1/01/2014 2:00;7200;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
1/01/2014 2:15;8100;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
1/01/2014 2:30;9000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 2:45;9900;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 3:00;10800;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 3:15;11700;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 3:30;12600;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 3:45;13500;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
1/01/2014 4:00;14400;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
1/01/2014 4:15;15300;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
1/01/2014 4:30;16200;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
1/01/2014 4:45;17100;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
1/01/2014 5:00;18000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
1/01/2014 5:15;18900;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
1/01/2014 5:30;19800;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 5:45;20700;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 6:00;21600;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 6:15;22500;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 6:30;23400;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
1/01/2014 6:45;24300;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 7:00;25200;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
1/01/2014 7:15;26100;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 7:30;27000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 7:45;27900;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 8:00;28800;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 8:15;29700;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 8:30;30600;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 8:45;31500;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 9:00;32400;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 9:15;33300;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 9:30;34200;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 9:45;35100;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 10:00;36000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 10:15;36900;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 10:30;37800;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 10:45;38700;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 11:00;39600;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 11:15;40500;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 11:30;41400;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 11:45;42300;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 12:00;43200;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 12:15;44100;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 12:30;45000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 12:45;45900;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 13:00;46800;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 13:15;47700;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 13:30;48600;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 13:45;49500;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 14:00;50400;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 14:15;51300;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 14:30;52200;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 14:45;53100;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 15:00;54000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 15:15;54900;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 15:30;55800;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 15:45;56700;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 16:00;57600;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 16:15;58500;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 16:30;59400;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 16:45;60300;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 17:00;61200;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 17:15;62100;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 17:30;63000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 17:45;63900;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 18:00;64800;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 18:15;65700;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
1/01/2014 18:30;66600;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
1/01/2014 18:45;67500;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
1/01/2014 19:00;68400;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
1/01/2014 19:15;69300;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
1/01/2014 19:30;70200;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
1/01/2014 19:45;71100;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 20:00;72000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 20:15;72900;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
1/01/2014 20:30;73800;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
1/01/2014 20:45;74700;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
1/01/2014 21:00;75600;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
1/01/2014 21:15;76500;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
1/01/2014 21:30;77400;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
1/01/2014 21:45;78300;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
1/01/2014 22:00;79200;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 22:15;80100;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 22:30;81000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 22:45;81900;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 23:00;82800;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 23:15;83700;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 23:30;84600;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
1/01/2014 23:45;85500;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 0:00;86400;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 0:15;87300;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 0:30;88200;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 0:45;89100;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 1:00;90000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 1:15;90900;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 1:30;91800;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
2/01/2014 1:45;92700;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
2/01/2014 2:00;93600;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
2/01/2014 2:15;94500;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
2/01/2014 2:30;95400;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 2:45;96300;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 3:00;97200;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 3:15;98100;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 3:30;99000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 3:45;99900;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
2/01/2014 4:00;101000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
2/01/2014 4:15;102000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
2/01/2014 4:30;103000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
2/01/2014 4:45;104000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
2/01/2014 5:00;104000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
2/01/2014 5:15;105000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
2/01/2014 5:30;106000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 5:45;107000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 6:00;108000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 6:15;109000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 6:30;110000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
2/01/2014 6:45;111000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 7:00;112000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
2/01/2014 7:15;113000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 7:30;113000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 7:45;114000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 8:00;115000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 8:15;116000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 8:30;117000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 8:45;118000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 9:00;119000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 9:15;120000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 9:30;121000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 9:45;122000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 10:00;122000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 10:15;123000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 10:30;124000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 10:45;125000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 11:00;126000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 11:15;127000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 11:30;128000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 11:45;129000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 12:00;130000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 12:15;131000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 12:30;131000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 12:45;132000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 13:00;133000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 13:15;134000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 13:30;135000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 13:45;136000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 14:00;137000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 14:15;138000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 14:30;139000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 14:45;140000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 15:00;140000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 15:15;141000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 15:30;142000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 15:45;143000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 16:00;144000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 16:15;145000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 16:30;146000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 16:45;147000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 17:00;148000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 17:15;149000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 17:30;149000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 17:45;150000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 18:00;151000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 18:15;152000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
2/01/2014 18:30;153000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
2/01/2014 18:45;154000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
2/01/2014 19:00;155000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
2/01/2014 19:15;156000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
2/01/2014 19:30;157000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
2/01/2014 19:45;158000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 20:00;158000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 20:15;159000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
2/01/2014 20:30;160000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
2/01/2014 20:45;161000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
2/01/2014 21:00;162000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
2/01/2014 21:15;163000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
2/01/2014 21:30;164000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
2/01/2014 21:45;165000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
2/01/2014 22:00;166000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 22:15;167000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 22:30;167000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 22:45;168000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 23:00;169000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 23:15;170000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 23:30;171000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
2/01/2014 23:45;172000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 0:00;173000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 0:15;174000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 0:30;175000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 0:45;176000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 1:00;176000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 1:15;177000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 1:30;178000;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
3/01/2014 1:45;179000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
3/01/2014 2:00;180000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
3/01/2014 2:15;181000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
3/01/2014 2:30;182000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 2:45;183000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 3:00;184000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 3:15;185000;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 3:30;185000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 3:45;186000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
3/01/2014 4:00;187000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
3/01/2014 4:15;188000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
3/01/2014 4:30;189000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
3/01/2014 4:45;190000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
3/01/2014 5:00;191000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
3/01/2014 5:15;192000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
3/01/2014 5:30;193000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 5:45;194000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 6:00;194000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 6:15;195000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 6:30;196000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
3/01/2014 6:45;197000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 7:00;198000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
3/01/2014 7:15;199000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 7:30;200000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 7:45;201000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 8:00;202000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 8:15;203000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 8:30;203000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 8:45;204000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 9:00;205000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 9:15;206000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 9:30;207000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 9:45;208000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 10:00;209000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 10:15;210000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 10:30;211000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 10:45;212000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 11:00;212000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 11:15;213000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 11:30;214000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 11:45;215000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 12:00;216000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 12:15;217000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 12:30;218000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 12:45;219000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 13:00;220000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 13:15;221000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 13:30;221000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 13:45;222000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 14:00;223000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 14:15;224000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 14:30;225000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 14:45;226000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 15:00;227000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 15:15;228000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 15:30;229000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 15:45;230000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 16:00;230000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 16:15;231000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
