;Time;1;2;3;4;5;6;7;8;9;10
1/01/2014 0:00;0;4.71;0;50.3;39.3;33;28.3;22;0;0;14.1
1/01/2014 0:15;900;50.3;42.4;107;81.7;91.9;103;33.3;20.4;28.3;34.6
1/01/2014 0:30;1800;85.2;103;119;114;120;114;38.4;83.6;47.6;86.4
1/01/2014 0:45;2700;115;128;124;121;152;121;89.1;123;91.6;121
1/01/2014 1:00;3600;126;122;129;121;160;117;125;125;112;122
1/01/2014 1:15;4500;121;121;135;122;155;121;134;120;126;122
1/01/2014 1:30;5400;121;128;136;128;145;117;144;125;130;122
1/01/2014 1:45;6300;121;122;131;121;160;117;131;121;126;122
1/01/2014 2:00;7200;121;121;98.2;122;155;117;71;120;126;122
1/01/2014 2:15;8100;121;128;75.5;128;145;117;49.3;125;126;122
1/01/2014 2:30;9000;121;128;50.3;121;155;117;59.1;125;130;122
1/01/2014 2:45;9900;126;116;21.2;128;160;114;72.9;125;130;122
1/01/2014 3:00;10800;121;128;21.2;122;155;117;67.8;116;126;122
1/01/2014 3:15;11700;121;128;26.3;121;145;95.2;82.7;125;130;122
1/01/2014 3:30;12600;121;116;24.8;128;164;48.6;131;125;126;122
1/01/2014 3:45;13500;121;128;24.8;105;151;21.8;134;120;120;122
1/01/2014 4:00;14400;121;128;26.3;88.3;141;98.6;139;121;79.4;122
1/01/2014 4:15;15300;121;121;26.3;41.1;131;96.9;144;121;27.1;122
1/01/2014 4:30;16200;126;122;36.8;19.2;116;7.23;139;125;19.7;122
1/01/2014 4:45;17100;121;128;43.3;6.24;111;10.8;134;109;16.1;122
1/01/2014 5:00;18000;117;121;36.5;17.6;60.9;7.23;102;87.2;19.7;122
1/01/2014 5:15;18900;99.3;111;21.2;11.3;133;7.23;94.9;63.2;19.7;122
1/01/2014 5:30;19800;88.3;82;21.2;6.24;129;10.8;64.7;28.7;16.1;91.1
1/01/2014 5:45;20700;36.5;66.3;29.9;17.6;115;7.23;117;15;16.1;43.9
1/01/2014 6:00;21600;30.2;31.7;48.8;11.3;190;10.8;115;15;16.1;12.5
1/01/2014 6:15;22500;16.4;6.24;38.5;17.6;131;7.24;110;79.3;19.7;12.5
1/01/2014 6:30;23400;11.3;33.3;21.2;12.5;62.1;113;104;6.24;16.1;12.5
1/01/2014 6:45;24300;11.3;61.6;26.3;11.3;34.7;87.8;109;15;16.1;12.5
1/01/2014 7:00;25200;91.9;70.7;24.8;63.7;89.2;87.8;28.9;35.4;16.1;133
1/01/2014 7:15;26100;606;123;386;93.1;88.8;87.8;23.8;13;19.7;142
1/01/2014 7:30;27000;349;128;388;91.9;74;88.9;28.9;14.9;19.7;142
1/01/2014 7:45;27900;91.9;121;232;98.2;66.8;81.6;34;11.3;16.1;142
1/01/2014 8:00;28800;91.3;122;587;98.2;54.7;73.2;28.9;15;19.7;142
1/01/2014 8:15;29700;11.3;128;38.1;35;60.1;94.1;41.2;9.86;16.1;179
1/01/2014 8:30;30600;11.3;121;48.4;17.6;128;117;115;14.9;19.7;329
1/01/2014 8:45;31500;57.5;122;30.4;23.4;159;117;110;11.3;19.7;375
1/01/2014 9:00;32400;91.9;128;21.2;86.8;125;121;104;75.4;16.1;433
1/01/2014 9:15;33300;91.9;121;29.9;98.2;115;117;110;95.5;19.7;433
1/01/2014 9:30;34200;91.9;128;29.9;98.2;125;121;172;95.5;91;433
1/01/2014 9:45;35100;79.8;100;24.8;91.9;92.4;111;110;95.5;100;392
1/01/2014 10:00;36000;11.3;99.3;21.3;157;44.9;95.2;104;63.8;100;346
1/01/2014 10:15;36900;11.3;106;107;98.2;38.3;87.8;138;15;96.7;271
1/01/2014 10:30;37800;11.3;100;198;91.9;49.9;132;147;38.1;90.9;271
1/01/2014 10:45;38700;11.3;99.3;235;93.1;109;32.8;107;90.5;50.7;271
1/01/2014 11:00;39600;34.5;93;236;91.9;34.7;21.4;76.1;95.5;100;271
1/01/2014 11:15;40500;91.9;83.6;236;11.3;44.9;7.23;34;91.9;96.7;271
1/01/2014 11:30;41400;97;94.2;168;17.6;49.9;7.23;28.9;146;96.7;197
1/01/2014 11:45;42300;91.9;83.6;154;6.24;50.7;7.23;23.8;87.4;96.7;452
1/01/2014 12:00;43200;91.9;77.3;182;17.6;115;7.23;34;81;83;503
1/01/2014 12:15;44100;91.9;78.5;231;75.3;212;3.61;28.9;81;19.7;168
1/01/2014 12:30;45000;11.3;83.6;231;86.8;287;7.23;23.8;72.2;16.1;77.2
1/01/2014 12:45;45900;11.3;77.3;236;144;276;7.23;28.9;35.4;19.7;12.5
1/01/2014 13:00;46800;11.3;83.6;240;179;290;10.8;34;38.1;39.2;12.5
1/01/2014 13:15;47700;16.4;78.5;206;132;278;80.1;28.9;95.5;100;12.5
1/01/2014 13:30;48600;11.4;77.3;231;93.1;139;7.23;23.8;86.8;100;12.5
1/01/2014 13:45;49500;91.9;83.6;236;98.2;99;10.8;34;91.9;96.7;12.5
1/01/2014 14:00;50400;91.9;78.5;235;57.4;96.1;7.23;28.9;95.5;65.8;12.5
1/01/2014 14:15;51300;91.9;77.3;235;70.2;125;10.8;23.8;21.4;16.1;12.5
1/01/2014 14:30;52200;97.8;83.6;217;127;175;7.23;139;14.9;19.7;12.5
1/01/2014 14:45;53100;164;93;222;173;206;188;195;11.3;19.7;12.5
1/01/2014 15:00;54000;116;94.2;257;179;215;372;190;15;16.1;12.5
1/01/2014 15:15;54900;99.9;106;271;162;172;136;185;9.86;16.1;12.5
1/01/2014 15:30;55800;91.9;106;240;91.9;127;10.8;115;55.8;27.7;47.1
1/01/2014 15:45;56700;51.6;108;231;92.4;257;7.23;110;79.4;100;93.1
1/01/2014 16:00;57600;11.3;128;222;12.5;206;7.23;46.9;50.2;96.7;110
1/01/2014 16:15;58500;11.3;128;72.3;11.3;196;8.8;28.9;44.8;96.7;174
1/01/2014 16:30;59400;11.3;121;29.9;98.2;223;29.2;34;89.9;96.7;303
1/01/2014 16:45;60300;16.4;122;24.8;150;269;54.4;28.9;95.5;94.6;274
1/01/2014 17:00;61200;11.3;121;96.1;167;177;109;23.8;90.5;84.1;223
1/01/2014 17:15;62100;11.3;121;107;179;179;113;34;91.9;73.8;223
1/01/2014 17:30;63000;11.3;122;102;173;211;113;28.9;95.5;100;142
1/01/2014 17:45;63900;11.3;121;105;157;216;121;23.8;61.8;96.7;223
1/01/2014 18:00;64800;11.3;128;87.5;167;198;117;28.9;95.5;100;223
1/01/2014 18:15;65700;11.3;128;26.3;173;283;117;34;91.9;100;223
1/01/2014 18:30;66600;16.4;116;90.4;179;217;121;80.9;91.9;33.4;223
1/01/2014 18:45;67500;11.3;128;105;174;270;117;104;90.5;19.7;263
1/01/2014 19:00;68400;14.5;128;110;167;196;121;115;95.5;16.1;260
1/01/2014 19:15;69300;56.9;116;105;63.7;138;117;110;16.5;37.1;230
1/01/2014 19:30;70200;99.3;128;108;93.1;55.3;117;106;61.2;100;230
1/01/2014 19:45;71100;121;128;129;105;61.9;121;58.8;112;111;244
1/01/2014 20:00;72000;121;121;79.1;120;120;117;117;125;160;252
1/01/2014 20:15;72900;126;122;118;126;160;121;137;125;164;252
1/01/2014 20:30;73800;121;128;131;79.6;155;117;134;120;114;252
1/01/2014 20:45;74700;121;121;136;83.6;145;117;144;121;21.9;252
1/01/2014 21:00;75600;121;122;131;83.6;160;117;139;125;16.1;252
1/01/2014 21:15;76500;121;128;135;83.2;155;117;134;120;30.2;252
1/01/2014 21:30;77400;121;121;140;117;145;117;139;125;46.4;252
1/01/2014 21:45;78300;121;128;136;128;155;114;144;125;87.3;252
1/01/2014 22:00;79200;126;122;131;121;160;117;139;121;104;252
1/01/2014 22:15;80100;121;121;131;122;155;117;134;120;108;252
1/01/2014 22:30;81000;121;128;140;121;148;121;144;125;126;159
1/01/2014 22:45;81900;117;116;135;121;156;117;139;125;130;122
1/01/2014 23:00;82800;112;121;131;122;151;117;134;116;130;122
1/01/2014 23:15;83700;121;128;136;121;145;121;139;121;126;122
1/01/2014 23:30;84600;121;121;140;128;155;117;144;125;130;122
1/01/2014 23:45;85500;126;122;135;128;160;121;139;125;126;122
2/01/2014 0:00;86400;121;128;135;116;151;117;134;120;130;122
2/01/2014 0:15;87300;121;121;136;128;145;117;144;121;130;122
2/01/2014 0:30;88200;121;122;131;128;164;121;139;125;126;122
2/01/2014 0:45;89100;121;128;135;116;155;117;134;120;126;122
2/01/2014 1:00;90000;121;121;140;128;145;121;139;125;126;122
2/01/2014 1:15;90900;121;128;136;128;155;117;144;125;130;122
2/01/2014 1:30;91800;126;122;131;121;160;117;139;121;126;122
2/01/2014 1:45;92700;121;121;131;122;155;117;104;120;126;122
2/01/2014 2:00;93600;121;128;135;128;145;113;100;125;126;122
2/01/2014 2:15;94500;121;122;65.7;121;160;51.2;82.3;125;130;122
2/01/2014 2:30;95400;121;121;24.3;122;155;64.9;106;120;130;122
2/01/2014 2:45;96300;121;128;26.3;128;145;93.7;136;121;126;122
2/01/2014 3:00;97200;121;128;26.3;121;155;117;144;125;130;122
2/01/2014 3:15;98100;126;116;24.8;113;164;107;139;125;126;122
2/01/2014 3:30;99000;121;128;24.8;80.1;151;54.4;134;120;130;122
2/01/2014 3:45;99900;121;128;26.3;69.1;141;13.5;144;121;122;122
2/01/2014 4:00;101000;121;116;21.2;98.2;160;10.8;139;121;38.1;122
2/01/2014 4:15;102000;121;128;24.8;86.8;155;55.8;134;120;19.7;122
2/01/2014 4:30;103000;121;121;29.9;91.9;145;10.8;139;125;16.1;122
2/01/2014 4:45;104000;121;121;29.9;98.2;129;7.23;144;125;19.7;122
2/01/2014 5:00;104000;126;122;21.2;40.1;116;7.23;109;118;19.7;122
2/01/2014 5:15;105000;120;121;21.2;12.5;166;10.9;74.1;57;16.1;122
2/01/2014 5:30;106000;86.8;86.7;76.5;17.6;144;55.8;67;15;16.1;115
2/01/2014 5:45;107000;63.2;28.2;164;11.3;131;10.8;30.5;15;16.1;78.5
2/01/2014 6:00;108000;55.3;11.3;195;12.5;125;7.23;23.8;9.86;19.7;356
2/01/2014 6:15;109000;50.6;17.6;178;686;115;7.23;28.9;11.3;16.1;348
2/01/2014 6:30;110000;16.1;31.7;156;114;79.4;80.1;34;15;16.1;12.8
2/01/2014 6:45;111000;16.4;28.2;154;29.2;89.2;7.23;28.9;68.4;16.1;142
2/01/2014 7:00;112000;11.3;71;154;93.1;98.3;7.23;23.8;120;19.7;142
2/01/2014 7:15;113000;11.3;91.4;156;91.9;83.4;3.61;34;116;19.7;142
2/01/2014 7:30;113000;11.3;101;151;98.2;170;24.5;28.9;63.2;16.1;1070
2/01/2014 7:45;114000;11.3;128;151;93.1;270;51.2;23.8;9.86;19.7;713
2/01/2014 8:00;115000;28.7;128;159;34.4;234;54.8;28.9;15;16.1;142
2/01/2014 8:15;116000;91.9;121;159;17.6;283;73.2;34;14.9;19.7;142
2/01/2014 8:30;117000;97;122;151;17.6;277;73.2;28.9;11.3;19.7;142
2/01/2014 8:45;118000;138;128;151;6.24;206;105;23.8;6.24;16.1;142
2/01/2014 9:00;119000;115;121;159;17.6;127;117;34;15;83.1;165
2/01/2014 9:15;120000;91.9;122;154;17.6;49.9;121;28.9;26.6;96.7;223
2/01/2014 9:30;121000;91.9;128;154;12.1;41.2;117;23.8;90.5;100;558
2/01/2014 9:45;122000;91.9;104;156;98.2;63.5;111;28.9;91.9;100;532
2/01/2014 10:00;122000;51.6;106;156;127;129;98.8;48.1;95.5;73.7;223
2/01/2014 10:15;123000;16.4;94.2;154;173;131;124;99.6;95.5;79.5;223
2/01/2014 10:30;124000;11.3;99.3;154;174;125;132;112;90.5;96.7;159
2/01/2014 10:45;125000;11.3;106;156;173;115;87.8;122;61;100;142
2/01/2014 11:00;126000;11.3;94.2;151;127;49.9;87.8;57.2;11.3;96.7;142
2/01/2014 11:15;127000;11.3;102;48.9;47;96.9;64.8;23.8;9.86;96.7;142
2/01/2014 11:30;128000;11.3;94.6;29.9;11.3;196;7.23;28.9;15;56.4;142
2/01/2014 11:45;129000;11.3;99.3;29.9;17.6;206;386;68.6;51.1;19.7;142
2/01/2014 12:00;130000;16.4;100;21.2;17.6;263;342;110;62.1;19.7;142
2/01/2014 12:15;131000;11.3;106;21.2;29.4;345;87.8;168;94.2;79.5;86.5
2/01/2014 12:30;131000;11.3;82;26.3;98.2;196;161;915;99.8;100;12.5
2/01/2014 12:45;132000;11.3;78.5;62.1;98.2;134;91.4;242;38.5;96.7;12.5
2/01/2014 13:00;133000;11.3;96.1;154;86.8;122;64.9;127;9.86;202;29.9
2/01/2014 13:15;134000;11.3;99.3;156;98.2;106;87.8;69.2;75.8;230;93.1
2/01/2014 13:30;135000;11.3;106;156;92.4;44.9;161;34;91.9;169;93.1
2/01/2014 13:45;136000;16.4;100;154;11.4;188;168;28.9;95.5;149;93.1
2/01/2014 14:00;137000;11.3;99.3;154;145;206;172;23.8;90.5;226;93.1
2/01/2014 14:15;138000;132;106;521;179;192;168;34;95.5;230;70.1
2/01/2014 14:30;139000;698;100;460;173;211;87.8;28.9;34.4;278;12.5
2/01/2014 14:45;140000;12.7;99.3;157;174;141;39.6;23.8;15.7;274;12.5
2/01/2014 15:00;140000;12.8;106;203;138;150;82.2;767;95.5;186;52.9
2/01/2014 15:15;141000;29.8;106;169;34.4;206;97.3;217;95.5;146;93.1
2/01/2014 15:30;142000;29.6;94.2;214;127;211;243;110;110;149;93.1
2/01/2014 15:45;143000;11.3;124;231;167;206;249;168;109;146;93.1
2/01/2014 16:00;144000;11.3;121;265;173;196;249;195;107;174;93.1
2/01/2014 16:15;145000;11.3;116;315;179;125;203;121;84.1;226;110
2/01/2014 16:30;146000;11.3;128;304;167;206;154;185;155;230;93.1
2/01/2014 16:45;147000;46;121;236;75.2;196;86.9;190;95.5;230;93.1
2/01/2014 17:00;148000;91.9;128;236;58;206;114;126;91.9;226;93.1
2/01/2014 17:15;149000;97;122;197;104;211;117;110;95.5;201;52.8
2/01/2014 17:30;149000;91.9;121;129;174;204;121;104;90.5;215;12.5
2/01/2014 17:45;150000;91.9;128;111;179;42.6;117;85.8;61;230;59
2/01/2014 18:00;151000;91.9;122;102;173;69.5;117;28.9;11.3;230;171
2/01/2014 18:15;152000;22.9;121;102;174;125;121;23.8;6.24;208;223
2/01/2014 18:30;153000;11.3;128;110;121;115;117;28.9;32.3;100;223
2/01/2014 18:45;154000;11.3;128;111;11.3;125;121;57.2;102;27.6;223
2/01/2014 19:00;155000;46.3;116;71;17.6;133;117;110;114;19.7;223
2/01/2014 19:15;156000;94.6;128;113;75.9;140;117;104;105;19.7;245
2/01/2014 19:30;157000;121;128;182;115;112;121;115;132;16.1;209
2/01/2014 19:45;158000;121;116;215;179;138;117;127;81;55.4;203
2/01/2014 20:00;158000;121;128;215;182;155;121;102;86.9;83.7;238
2/01/2014 20:15;159000;121;128;182;192;145;117;87.1;119;125;252
2/01/2014 20:30;160000;121;121;136;199;155;117;100;121;99.4;252
2/01/2014 20:45;161000;126;122;131;202;160;117;94.9;125;50.7;252
2/01/2014 21:00;162000;121;128;135;116;155;117;124;120;16.1;252
2/01/2014 21:15;163000;121;121;140;128;145;117;144;125;19.7;252
2/01/2014 21:30;164000;121;122;131;121;160;114;139;125;59;252
2/01/2014 21:45;165000;121;121;131;116;155;117;134;116;96.2;252
2/01/2014 22:00;166000;121;121;136;128;145;117;139;125;130;252
2/01/2014 22:15;167000;121;128;140;121;158;121;144;125;126;252
2/01/2014 22:30;167000;122;116;135;128;156;117;139;125;130;187
2/01/2014 22:45;168000;99.3;128;131;122;151;117;134;116;130;122
2/01/2014 23:00;169000;117;128;136;121;145;121;144;121;126;122
2/01/2014 23:15;170000;121;116;135;128;160;117;139;125;130;122
2/01/2014 23:30;171000;121;128;135;122;155;121;134;120;126;122
2/01/2014 23:45;172000;121;128;140;121;141;117;139;125;130;122
3/01/2014 0:00;173000;121;121;136;128;155;117;144;121;130;122
3/01/2014 0:15;174000;126;122;131;128;164;121;139;125;126;122
3/01/2014 0:30;175000;121;128;135;116;155;117;134;120;126;122
3/01/2014 0:45;176000;121;121;140;128;145;121;144;125;126;122
3/01/2014 1:00;176000;121;122;131;128;160;117;139;125;130;122
3/01/2014 1:15;177000;121;128;131;116;155;117;134;116;126;122
3/01/2014 1:30;178000;121;121;136;128;145;117;139;125;126;122
3/01/2014 1:45;179000;121;128;140;128;155;117;119;125;126;122
3/01/2014 2:00;180000;126;122;94;121;160;117;58.8;125;130;122
3/01/2014 2:15;181000;121;121;69.9;122;155;114;23.8;120;130;122
3/01/2014 2:30;182000;121;128;48.3;128;145;117;37.1;121;126;122
3/01/2014 2:45;183000;121;122;22.8;121;160;117;85.5;125;130;122
3/01/2014 3:00;184000;121;121;24.8;122;158;121;91.4;120;126;122
3/01/2014 3:15;185000;121;128;29.9;121;141;113;133;125;130;122
3/01/2014 3:30;185000;121;121;181;85.2;151;95.2;144;121;130;122
3/01/2014 3:45;186000;126;116;695;44.3;160;75.3;139;121;123;122
3/01/2014 4:00;187000;121;128;43.3;6.24;149;51.2;134;120;95.1;122
3/01/2014 4:15;188000;121;121;44.4;17.6;109;54.8;144;125;24;122
3/01/2014 4:30;189000;121;122;24.8;17.6;77.8;13.5;139;119;19.7;122
3/01/2014 4:45;190000;121;128;21.2;6.24;66.8;7.23;134;80.1;19.7;122
3/01/2014 5:00;191000;121;121;26.3;17.6;38.3;10.8;131;81;16.1;122
3/01/2014 5:15;192000;121;113;29.9;120;44.9;7.23;122;81;16.1;122
3/01/2014 5:30;193000;109;48.6;24.8;680;49.9;10.8;101;81;16.1;76.9
3/01/2014 5:45;194000;99.3;22.3;24.3;12.5;44.9;31.5;45.8;47.6;19.7;48.6
3/01/2014 6:00;194000;96.2;17.6;65.6;17.6;34.7;31.5;131;16.1;16.1;12.5
3/01/2014 6:15;195000;75.8;12.5;80.9;11.3;49.9;7.23;128;15;16.1;870
3/01/2014 6:30;196000;14.5;23.9;79.8;12.5;46.4;7.23;107;95.2;16.1;512
3/01/2014 6:45;197000;11.3;39.6;31.5;17.6;92.8;7.23;110;132;19.7;40.6
3/01/2014 7:00;198000;11.3;47.4;26.3;11.3;111;3.61;68.5;162;19.7;142
3/01/2014 7:15;199000;16.4;104;21.2;17.6;92.4;7.23;28.9;105;16.1;142
3/01/2014 7:30;200000;11.3;128;21.2;81.7;54.3;10.4;23.8;90.5;19.7;142
3/01/2014 7:45;201000;11.3;128;29.9;91.9;38.3;32.8;34;15;80.5;142
3/01/2014 8:00;202000;11.3;116;436;98.2;46.5;70.1;28.9;15;19.7;142
3/01/2014 8:15;203000;709;128;462;93.1;95.3;96.8;23.8;6.24;19.7;348
3/01/2014 8:30;203000;246;128;107;91.9;115;121;28.9;11.3;16.1;765
3/01/2014 8:45;204000;91.9;121;111;34.9;206;117;34;84.1;19.7;223
3/01/2014 9:00;205000;97;122;105;11.3;211;121;28.9;95.5;16.1;227
3/01/2014 9:15;206000;91.9;121;105;17.9;202;117;23.8;90.5;100;241
3/01/2014 9:30;207000;51.7;121;32;98.2;150;90.5;34;91.9;100;234
3/01/2014 9:45;208000;91.9;105;21.2;91.9;134;98.8;28.9;95.5;96.7;223
3/01/2014 10:00;209000;91.9;99.3;24.8;93.1;44.9;95.2;47.4;9.86;96.7;142
3/01/2014 10:15;210000;91.9;106;29.9;98.2;34.7;98.8;111;15;96.7;142
3/01/2014 10:30;211000;91.9;106;26.3;91.9;62.2;79.5;122;14.9;25.5;142
3/01/2014 10:45;212000;91.3;94.2;21.2;46.4;200;124;117;11.3;16.1;262
3/01/2014 11:00;212000;11.3;106;21.2;12.5;206;132;97.7;9.86;16.1;271
3/01/2014 11:15;213000;11.3;106;29.9;11.3;624;132;100;15;16.1;271
3/01/2014 11:30;214000;11.3;94.2;27.6;52.2;797;104;61.9;40.1;19.7;271
3/01/2014 11:45;215000;11.3;106;39.7;93.1;427;84.2;23.8;77.4;19.7;271
3/01/2014 12:00;216000;11.3;106;43.5;91.9;121;91.6;28.9;99.3;16.1;271
3/01/2014 12:15;217000;11.3;99.3;26.3;98.2;125;7.23;34;103;65.9;271
3/01/2014 12:30;218000;582;100;24.8;98.2;117;10.8;28.9;103;96.7;207
3/01/2014 12:45;219000;217;106;24.8;81.2;41.2;7.23;58.5;97.9;100;244
3/01/2014 13:00;220000;11.3;99.3;26.3;98.2;31.1;7.23;115;75.8;100;271
3/01/2014 13:15;221000;11.3;100;21.3;98.2;49.9;85.8;110;93.1;96.7;271
3/01/2014 13:30;221000;11.3;106;105;86.8;85.3;87.8;104;103;100;271
3/01/2014 13:45;222000;11.3;99.3;162;98.2;127;91.4;110;95.5;64.4;271
3/01/2014 14:00;223000;11.3;106;877;144;267;87.8;184;95.5;19.7;318
3/01/2014 14:15;224000;16.4;100;231;91.9;211;146;115;91.9;19.7;352
3/01/2014 14:30;225000;20.7;99.3;169;93.1;267;172;104;78.9;16.1;352
3/01/2014 14:45;226000;29.8;106;194;132;242;117;115;55.3;16.1;352
3/01/2014 15:00;227000;23.2;94.2;220;173;182;172;80.7;95.5;91;352
3/01/2014 15:15;228000;11.3;99.3;182;168;125;168;23.8;93.6;100;352
3/01/2014 15:30;229000;40.2;106;247;173;110;128;28.9;144;96.7;277
3/01/2014 15:45;230000;91.9;121;241;179;44.9;131;80.2;147;96.7;179
3/01/2014 16:00;230000;97;122;235;876;49.9;7.23;110;106;96.7;148
3/01/2014 16:15;231000;91.9;128;235;167;62.2;7.23;123;9.86;107;223
3/01/2014 16:30;232000;167;121;231;92.6;144;33.5;179;31.2;19.7;223
3/01/2014 16:45;233000;173;122;151;98.2;211;73.2;195;43.4;16.1;223
3/01/2014 17:00;234000;121;128;197;86.8;206;109;122;74.2;83.1;223
3/01/2014 17:15;235000;91.9;121;240;98.2;199;119;110;95.7;96.7;217
3/01/2014 17:30;236000;91.9;128;240;34.9;122;116;115;144;100;217
3/01/2014 17:45;237000;16.4;122;231;80.6;86.6;117;75;91.9;165;223
3/01/2014 18:00;238000;11.3;121;231;139;44.9;121;23.8;86.8;96.7;93.1
3/01/2014 18:15;239000;11.3;128;205;179;115;117;34;95.5;83;93.1
3/01/2014 18:30;239000;11.3;122;235;173;131;121;28.9;38;16.1;71.6
3/01/2014 18:45;240000;11.3;121;235;156;122;117;23.8;9.86;19.7;36.1
3/01/2014 19:00;241000;31.8;128;236;98.2;115;117;28.9;11.3;19.7;86.3
3/01/2014 19:15;242000;33.3;128;227;161;144;121;57.2;29.1;16.1;116
3/01/2014 19:30;243000;76.1;116;53.6;156;127;117;110;79.4;17.7;122
3/01/2014 19:45;244000;86.8;128;32.7;93.1;155;121;126;101;60.1;122
3/01/2014 20:00;245000;118;128;108;109;145;117;215;125;63.7;122
3/01/2014 20:15;246000;121;116;130;112;160;117;220;121;101;122
3/01/2014 20:30;247000;121;128;131;56.5;155;117;214;120;82.1;122
3/01/2014 20:45;248000;121;121;140;97.8;145;117;145;125;55.4;122
3/01/2014 21:00;248000;121;121;140;124;155;117;144;125;19.7;122
3/01/2014 21:15;249000;126;122;131;121;160;114;139;125;27.6;122
3/01/2014 21:30;250000;121;121;131;122;166;117;134;116;47.5;122
3/01/2014 21:45;251000;121;128;136;128;225;117;144;125;82.6;122
3/01/2014 22:00;252000;121;122;135;121;244;121;139;125;104;122
3/01/2014 22:15;253000;121;121;135;122;232;117;134;120;119;122
3/01/2014 22:30;254000;115;128;136;128;222;117;139;121;130;122
3/01/2014 22:45;255000;75.8;128;136;121;218;121;144;121;126;122
3/01/2014 23:00;256000;98.1;116;135;128;160;117;139;125;130;122
3/01/2014 23:15;257000;99.3;128;135;122;155;121;134;120;126;122
3/01/2014 23:30;257000;106;128;140;121;141;117;144;125;130;122
3/01/2014 23:45;258000;121;116;131;128;160;117;139;121;130;122
4/01/2014 0:00;259000;121;128;131;122;158;121;134;120;126;122
4/01/2014 0:15;260000;121;128;140;121;145;117;139;125;126;122
4/01/2014 0:30;261000;121;121;140;128;155;121;144;125;126;122
4/01/2014 0:45;262000;126;122;131;128;160;117;139;125;130;122
4/01/2014 1:00;263000;121;128;131;116;155;117;134;116;126;122
4/01/2014 1:15;264000;121;121;136;128;145;117;144;125;126;122
4/01/2014 1:30;265000;121;122;135;128;160;117;139;125;126;122
4/01/2014 1:45;266000;121;128;135;116;155;117;134;120;130;122
4/01/2014 2:00;266000;121;121;124;128;145;114;115;125;130;122
4/01/2014 2:15;267000;121;128;81.3;121;155;102;100;121;126;122
4/01/2014 2:30;268000;126;116;65.2;121;160;117;90.2;125;130;122
4/01/2014 2:45;269000;121;121;62.5;122;158;121;124;120;126;122
4/01/2014 3:00;270000;121;128;45.6;121;141;116;144;125;130;122
4/01/2014 3:15;271000;121;116;21.2;128;156;68.5;139;121;130;122
4/01/2014 3:30;272000;121;128;21.2;83.2;155;40.7;134;116;126;122
4/01/2014 3:45;273000;121;128;29.9;67.9;145;18.2;139;125;130;122
4/01/2014 4:00;274000;121;121;29.9;70.6;152;10.8;144;125;126;122
4/01/2014 4:15;275000;126;122;24.8;98.2;115;7.23;139;125;127;122
4/01/2014 4:30;275000;121;128;21.2;86.8;106;7.23;134;115;68.4;122
4/01/2014 4:45;276000;121;121;26.3;98.2;119;10.8;144;103;38.1;122
4/01/2014 5:00;277000;121;122;24.8;98.2;131;7.23;120;103;36.5;122
4/01/2014 5:15;278000;121;118;24.8;29.3;125;10.8;72.5;85.3;16.1;122
4/01/2014 5:30;279000;104;83.6;26.3;17.6;115;7.23;30.5;18.1;19.7;119
4/01/2014 5:45;280000;77.3;44.3;43.6;58;96.7;7.23;34;11.3;16.1;100
4/01/2014 6:00;281000;46.3;25.1;69.9;91.9;49.9;7.23;28.9;15;16.1;106
4/01/2014 6:15;282000;16.7;11.3;113;93.1;44.9;7.23;23.8;9.86;127;175
4/01/2014 6:30;283000;29.8;31.7;107;98.2;34.7;7.23;291;19.7;149;150
4/01/2014 6:45;284000;23.2;72.2;71.5;91.9;64.1;76.5;595;48;149;128
4/01/2014 7:00;284000;11.3;109;65.2;58.5;76.3;7.23;23.8;99;146;258
4/01/2014 7:15;285000;166;128;68.7;17.6;56.7;7.23;28.9;125;149;1090
4/01/2014 7:30;286000;628;128;29.9;11.3;138;15.6;34;125;146;298
4/01/2014 7:45;287000;222;116;24.8;120;127;82.7;28.9;125;149;24.1
4/01/2014 8:00;288000;594;128;21.2;726;122;106;435;105;149;98.9
4/01/2014 8:15;289000;91.9;121;26.3;11.3;115;121;394;77.3;146;174
4/01/2014 8:30;290000;91.9;116;24.8;86.8;159;117;28.9;54.2;190;174
4/01/2014 8:45;291000;91.9;128;24.8;86.8;213;121;23.8;31.9;226;482
4/01/2014 9:00;292000;91.9;121;87.6;98.2;267;117;57.8;32.2;230;625
4/01/2014 9:15;293000;91.9;128;107;98.2;287;117;115;11.3;230;52.8
4/01/2014 9:30;293000;16.4;122;102;92.2;360;110;110;20.8;226;124
4/01/2014 9:45;294000;11.3;106;105;174;206;95.2;104;90.5;209;142
4/01/2014 10:00;295000;11.3;106;157;179;174;98.8;122;95.5;210;142
4/01/2014 10:15;296000;11.3;100;397;173;49.9;95.2;161;95.5;149;142
4/01/2014 10:30;297000;11.3;89.9;768;174;44.9;63.8;89.8;86.8;146;142
4/01/2014 10:45;298000;11.3;83.6;156;138;115;37.1;94.9;95.5;226;142
4/01/2014 11:00;299000;11.3;83.6;159;40.1;125;81.7;54.4;20.7;199;142
4/01/2014 11:15;300000;16.4;72.2;154;17.6;131;25.7;28.9;15;230;142
4/01/2014 11:30;301000;11.3;83.6;151;12.5;206;22.1;93;9.86;230;142
4/01/2014 11:45;302000;11.3;83.6;156;11.3;196;11.2;115;11.3;192;142
4/01/2014 12:00;302000;11.3;72.2;151;17.6;234;7.23;110;46.4;149;142
