datetime_be;price_BE
1/01/2014 0:00;15.15
1/01/2014 0:15;15.15
1/01/2014 0:30;15.15
1/01/2014 0:45;33.27
1/01/2014 1:00;12.96
1/01/2014 1:15;12.96
1/01/2014 1:30;12.96
1/01/2014 1:45;30.07
1/01/2014 2:00;12.09
1/01/2014 2:15;12.09
1/01/2014 2:30;12.09
1/01/2014 2:45;23.01
1/01/2014 3:00;11.7
1/01/2014 3:15;11.7
1/01/2014 3:30;11.7
1/01/2014 3:45;11.04
1/01/2014 4:00;11.66
1/01/2014 4:15;11.66
1/01/2014 4:30;11.66
1/01/2014 4:45;9.09
1/01/2014 5:00;11.35
1/01/2014 5:15;11.35
1/01/2014 5:30;11.35
1/01/2014 5:45;11.44
1/01/2014 6:00;9.85
1/01/2014 6:15;9.85
1/01/2014 6:30;9.85
1/01/2014 6:45;10.44
1/01/2014 7:00;9.54
1/01/2014 7:15;9.54
1/01/2014 7:30;9.54
1/01/2014 7:45;16.51
1/01/2014 8:00;9.49
1/01/2014 8:15;9.49
1/01/2014 8:30;9.49
1/01/2014 8:45;14.03
1/01/2014 9:00;11.64
1/01/2014 9:15;11.64
1/01/2014 9:30;11.64
1/01/2014 9:45;15.99
1/01/2014 10:00;11.94
1/01/2014 10:15;11.94
1/01/2014 10:30;11.94
1/01/2014 10:45;19.85
1/01/2014 11:00;13.15
1/01/2014 11:15;13.15
1/01/2014 11:30;13.15
1/01/2014 11:45;21.58
1/01/2014 12:00;15.24
1/01/2014 12:15;15.24
1/01/2014 12:30;15.24
1/01/2014 12:45;21.63
1/01/2014 13:00;13.69
1/01/2014 13:15;13.69
1/01/2014 13:30;13.69
1/01/2014 13:45;20.41
1/01/2014 14:00;12.43
1/01/2014 14:15;16.96
1/01/2014 14:30;12.43
1/01/2014 14:45;21.3
1/01/2014 15:00;9.92
1/01/2014 15:15;26.06
1/01/2014 15:30;9.92
1/01/2014 15:45;21.97
1/01/2014 16:00;12.12
1/01/2014 16:15;32.11
1/01/2014 16:30;12.12
1/01/2014 16:45;25.09
1/01/2014 17:00;15.24
1/01/2014 17:15;32.88
1/01/2014 17:30;15.24
1/01/2014 17:45;36.54
1/01/2014 18:00;15.73
1/01/2014 18:15;32.22
1/01/2014 18:30;15.73
1/01/2014 18:45;36.09
1/01/2014 19:00;17.73
1/01/2014 19:15;30.63
1/01/2014 19:30;17.73
1/01/2014 19:45;35.3
1/01/2014 20:00;15.63
1/01/2014 20:15;28.64
1/01/2014 20:30;15.63
1/01/2014 20:45;31.49
1/01/2014 21:00;13.93
1/01/2014 21:15;20.09
1/01/2014 21:30;13.93
1/01/2014 21:45;28.21
1/01/2014 22:00;15.1
1/01/2014 22:15;15.1
1/01/2014 22:30;15.1
1/01/2014 22:45;30.7
1/01/2014 23:00;12.95
1/01/2014 23:15;12.95
1/01/2014 23:30;12.95
1/01/2014 23:45;23.1
2/01/2014 0:00;9.62
2/01/2014 0:15;7.66
2/01/2014 0:30;9.62
2/01/2014 0:45;19.68
2/01/2014 1:00;7.64
2/01/2014 1:15;7.02
2/01/2014 1:30;7.64
2/01/2014 1:45;16.17
2/01/2014 2:00;4.96
2/01/2014 2:15;1.92
2/01/2014 2:30;4.96
2/01/2014 2:45;11.33
2/01/2014 3:00;0.06
2/01/2014 3:15;-0.04
2/01/2014 3:30;0.06
2/01/2014 3:45;8.57
2/01/2014 4:00;1.05
2/01/2014 4:15;0.06
2/01/2014 4:30;1.05
2/01/2014 4:45;8.51
2/01/2014 5:00;7.08
2/01/2014 5:15;7.06
2/01/2014 5:30;7.08
2/01/2014 5:45;12.08
2/01/2014 6:00;12.5
2/01/2014 6:15;11.8
2/01/2014 6:30;12.5
2/01/2014 6:45;18.23
2/01/2014 7:00;21.31
2/01/2014 7:15;21.31
2/01/2014 7:30;21.31
2/01/2014 7:45;24.93
2/01/2014 8:00;30.44
2/01/2014 8:15;30.44
2/01/2014 8:30;30.44
2/01/2014 8:45;28.92
2/01/2014 9:00;35.48
2/01/2014 9:15;30.63
2/01/2014 9:30;35.48
2/01/2014 9:45;32.68
2/01/2014 10:00;33.06
2/01/2014 10:15;30.86
2/01/2014 10:30;33.06
2/01/2014 10:45;34.28
2/01/2014 11:00;33.78
2/01/2014 11:15;33.78
2/01/2014 11:30;33.78
2/01/2014 11:45;37.15
2/01/2014 12:00;37.97
2/01/2014 12:15;37.97
2/01/2014 12:30;37.97
2/01/2014 12:45;38.59
2/01/2014 13:00;37.42
2/01/2014 13:15;37.42
2/01/2014 13:30;37.42
2/01/2014 13:45;36.42
2/01/2014 14:00;36.24
2/01/2014 14:15;36.24
2/01/2014 14:30;36.24
2/01/2014 14:45;32.96
2/01/2014 15:00;32.18
2/01/2014 15:15;32.18
2/01/2014 15:30;32.18
2/01/2014 15:45;35.62
2/01/2014 16:00;33.56
2/01/2014 16:15;33.56
2/01/2014 16:30;33.56
2/01/2014 16:45;38.57
2/01/2014 17:00;52.94
2/01/2014 17:15;52.94
2/01/2014 17:30;52.94
2/01/2014 17:45;50.51
2/01/2014 18:00;66.7
2/01/2014 18:15;62.33
2/01/2014 18:30;66.7
2/01/2014 18:45;55.1
2/01/2014 19:00;53.53
2/01/2014 19:15;53.53
2/01/2014 19:30;53.53
2/01/2014 19:45;47.79
2/01/2014 20:00;39.54
2/01/2014 20:15;39.54
2/01/2014 20:30;39.54
2/01/2014 20:45;43.0
2/01/2014 21:00;35.9
2/01/2014 21:15;35.9
2/01/2014 21:30;35.9
2/01/2014 21:45;34.15
2/01/2014 22:00;35.47
2/01/2014 22:15;35.47
2/01/2014 22:30;35.47
2/01/2014 22:45;44.01
2/01/2014 23:00;30.64
2/01/2014 23:15;30.64
2/01/2014 23:30;30.64
2/01/2014 23:45;37.27
3/01/2014 0:00;27.4
3/01/2014 0:15;27.4
3/01/2014 0:30;27.4
3/01/2014 0:45;26.44
3/01/2014 1:00;25.23
3/01/2014 1:15;25.61
3/01/2014 1:30;25.23
3/01/2014 1:45;22.08
3/01/2014 2:00;15.63
3/01/2014 2:15;19.02
3/01/2014 2:30;15.63
3/01/2014 2:45;18.76
3/01/2014 3:00;8.74
3/01/2014 3:15;13.15
3/01/2014 3:30;8.74
3/01/2014 3:45;16.79
3/01/2014 4:00;11.28
3/01/2014 4:15;16.01
3/01/2014 4:30;11.28
3/01/2014 4:45;17.12
3/01/2014 5:00;12.34
3/01/2014 5:15;24.01
3/01/2014 5:30;12.34
3/01/2014 5:45;21.56
3/01/2014 6:00;26.02
3/01/2014 6:15;28.27
3/01/2014 6:30;26.02
3/01/2014 6:45;30.31
3/01/2014 7:00;31.66
3/01/2014 7:15;31.66
3/01/2014 7:30;31.66
3/01/2014 7:45;38.37
3/01/2014 8:00;31.96
3/01/2014 8:15;31.96
3/01/2014 8:30;31.96
3/01/2014 8:45;38.82
3/01/2014 9:00;31.94
3/01/2014 9:15;31.94
3/01/2014 9:30;31.94
3/01/2014 9:45;37.97
3/01/2014 10:00;30.96
3/01/2014 10:15;30.96
3/01/2014 10:30;30.96
3/01/2014 10:45;36.17
3/01/2014 11:00;31.45
3/01/2014 11:15;31.45
3/01/2014 11:30;31.45
3/01/2014 11:45;35.04
3/01/2014 12:00;39.05
3/01/2014 12:15;30.96
3/01/2014 12:30;39.05
3/01/2014 12:45;35.29
3/01/2014 13:00;30.99
3/01/2014 13:15;30.99
3/01/2014 13:30;30.99
3/01/2014 13:45;34.31
3/01/2014 14:00;30.46
3/01/2014 14:15;30.46
3/01/2014 14:30;30.46
3/01/2014 14:45;33.76
3/01/2014 15:00;30.43
3/01/2014 15:15;30.43
3/01/2014 15:30;30.43
3/01/2014 15:45;31.77
3/01/2014 16:00;31.12
3/01/2014 16:15;31.12
3/01/2014 16:30;31.12
3/01/2014 16:45;33.3
3/01/2014 17:00;36.98
3/01/2014 17:15;36.98
3/01/2014 17:30;36.98
3/01/2014 17:45;40.29
3/01/2014 18:00;34.97
3/01/2014 18:15;34.97
3/01/2014 18:30;34.97
3/01/2014 18:45;45.35
3/01/2014 19:00;42.18
3/01/2014 19:15;33.13
3/01/2014 19:30;42.18
3/01/2014 19:45;38.56
3/01/2014 20:00;30.39
3/01/2014 20:15;30.39
3/01/2014 20:30;30.39
3/01/2014 20:45;31.3
3/01/2014 21:00;26.32
3/01/2014 21:15;26.32
3/01/2014 21:30;26.32
3/01/2014 21:45;26.49
3/01/2014 22:00;31.82
3/01/2014 22:15;26.1
3/01/2014 22:30;31.82
3/01/2014 22:45;28.57
3/01/2014 23:00;32.22
3/01/2014 23:15;11.67
3/01/2014 23:30;32.22
3/01/2014 23:45;20.96
4/01/2014 0:00;11.94
4/01/2014 0:15;10.07
4/01/2014 0:30;11.94
4/01/2014 0:45;41.04
4/01/2014 1:00;10.5
4/01/2014 1:15;9.84
4/01/2014 1:30;10.5
4/01/2014 1:45;30.07
4/01/2014 2:00;7.93
4/01/2014 2:15;7.93
4/01/2014 2:30;7.93
4/01/2014 2:45;17.04
4/01/2014 3:00;5.23
4/01/2014 3:15;5.23
4/01/2014 3:30;5.23
4/01/2014 3:45;8.57
4/01/2014 4:00;4.86
4/01/2014 4:15;5.18
4/01/2014 4:30;4.86
4/01/2014 4:45;6.97
4/01/2014 5:00;8.96
4/01/2014 5:15;8.96
4/01/2014 5:30;8.96
4/01/2014 5:45;8.54
4/01/2014 6:00;8.72
4/01/2014 6:15;8.72
4/01/2014 6:30;8.72
4/01/2014 6:45;12.29
4/01/2014 7:00;9.91
4/01/2014 7:15;18.4
4/01/2014 7:30;9.91
4/01/2014 7:45;18.21
4/01/2014 8:00;11.5
4/01/2014 8:15;26.86
4/01/2014 8:30;11.5
4/01/2014 8:45;21.91
4/01/2014 9:00;12.76
4/01/2014 9:15;29.65
4/01/2014 9:30;12.76
4/01/2014 9:45;27.91
4/01/2014 10:00;13.36
4/01/2014 10:15;32.02
4/01/2014 10:30;13.36
4/01/2014 10:45;29.53
4/01/2014 11:00;14.03
4/01/2014 11:15;34.96
4/01/2014 11:30;14.03
4/01/2014 11:45;31.0
4/01/2014 12:00;15.64
4/01/2014 12:15;37.32
4/01/2014 12:30;15.64
4/01/2014 12:45;30.94
4/01/2014 13:00;14.24
4/01/2014 13:15;37.2
4/01/2014 13:30;14.24
4/01/2014 13:45;31.07
4/01/2014 14:00;14.48
4/01/2014 14:15;36.38
4/01/2014 14:30;14.48
4/01/2014 14:45;31.68
4/01/2014 15:00;30.0
4/01/2014 15:15;34.18
4/01/2014 15:30;16.84
4/01/2014 15:45;30.18
4/01/2014 16:00;12.86
4/01/2014 16:15;37.36
4/01/2014 16:30;12.86
4/01/2014 16:45;31.45
4/01/2014 17:00;16.79
4/01/2014 17:15;43.49
4/01/2014 17:30;16.79
4/01/2014 17:45;43.29
4/01/2014 18:00;21.08
4/01/2014 18:15;40.97
4/01/2014 18:30;21.08
4/01/2014 18:45;40.86
4/01/2014 19:00;18.1
4/01/2014 19:15;31.92
4/01/2014 19:30;18.1
4/01/2014 19:45;40.61
4/01/2014 20:00;16.14
4/01/2014 20:15;29.44
4/01/2014 20:30;16.14
4/01/2014 20:45;33.34
4/01/2014 21:00;13.84
4/01/2014 21:15;29.4
4/01/2014 21:30;13.84
4/01/2014 21:45;28.07
4/01/2014 22:00;14.89
4/01/2014 22:15;29.03
4/01/2014 22:30;14.89
4/01/2014 22:45;27.98
4/01/2014 23:00;17.34
4/01/2014 23:15;24.3
4/01/2014 23:30;17.34
4/01/2014 23:45;24.76
5/01/2014 0:00;15.46
5/01/2014 0:15;19.92
5/01/2014 0:30;15.46
5/01/2014 0:45;24.26
5/01/2014 1:00;14.69
5/01/2014 1:15;14.69
5/01/2014 1:30;14.69
5/01/2014 1:45;18.75
5/01/2014 2:00;13.33
5/01/2014 2:15;13.33
5/01/2014 2:30;13.33
5/01/2014 2:45;13.46
5/01/2014 3:00;10.96
5/01/2014 3:15;10.96
5/01/2014 3:30;10.96
5/01/2014 3:45;10.63
5/01/2014 4:00;9.83
5/01/2014 4:15;11.56
5/01/2014 4:30;9.83
5/01/2014 4:45;9.44
5/01/2014 5:00;11.66
5/01/2014 5:15;11.66
5/01/2014 5:30;11.66
5/01/2014 5:45;8.66
5/01/2014 6:00;11.0
5/01/2014 6:15;11.0
5/01/2014 6:30;11.0
5/01/2014 6:45;11.5
5/01/2014 7:00;11.38
5/01/2014 7:15;11.38
5/01/2014 7:30;11.38
5/01/2014 7:45;14.83
5/01/2014 8:00;13.77
5/01/2014 8:15;13.77
5/01/2014 8:30;13.77
5/01/2014 8:45;19.53
5/01/2014 9:00;27.42
5/01/2014 9:15;27.42
5/01/2014 9:30;27.42
5/01/2014 9:45;26.49
5/01/2014 10:00;30.9
5/01/2014 10:15;30.9
5/01/2014 10:30;30.9
5/01/2014 10:45;27.77
5/01/2014 11:00;32.45
5/01/2014 11:15;32.45
5/01/2014 11:30;32.45
5/01/2014 11:45;29.6
5/01/2014 12:00;32.07
5/01/2014 12:15;32.07
5/01/2014 12:30;32.07
5/01/2014 12:45;30.81
5/01/2014 13:00;29.91
5/01/2014 13:15;29.91
5/01/2014 13:30;29.91
5/01/2014 13:45;26.94
5/01/2014 14:00;28.41
5/01/2014 14:15;28.41
5/01/2014 14:30;28.41
5/01/2014 14:45;25.9
5/01/2014 15:00;16.89
5/01/2014 15:15;28.06
5/01/2014 15:30;16.89
5/01/2014 15:45;26.73
5/01/2014 16:00;15.39
5/01/2014 16:15;33.16
5/01/2014 16:30;15.39
5/01/2014 16:45;28.88
5/01/2014 17:00;46.14
5/01/2014 17:15;34.94
5/01/2014 17:30;34.94
5/01/2014 17:45;41.31
5/01/2014 18:00;40.13
5/01/2014 18:15;40.13
5/01/2014 18:30;40.13
5/01/2014 18:45;42.56
5/01/2014 19:00;38.49
5/01/2014 19:15;38.49
5/01/2014 19:30;38.49
5/01/2014 19:45;41.07
5/01/2014 20:00;34.67
5/01/2014 20:15;34.67
5/01/2014 20:30;34.67
5/01/2014 20:45;34.09
5/01/2014 21:00;29.4
5/01/2014 21:15;29.4
5/01/2014 21:30;29.4
5/01/2014 21:45;30.21
5/01/2014 22:00;28.81
5/01/2014 22:15;28.81
5/01/2014 22:30;28.81
5/01/2014 22:45;30.73
5/01/2014 23:00;22.08
5/01/2014 23:15;22.08
5/01/2014 23:30;22.08
5/01/2014 23:45;23.99
6/01/2014 0:00;13.84
6/01/2014 0:15;13.84
6/01/2014 0:30;13.84
6/01/2014 0:45;25.08
6/01/2014 1:00;11.89
6/01/2014 1:15;11.89
6/01/2014 1:30;11.89
6/01/2014 1:45;19.74
6/01/2014 2:00;9.85
6/01/2014 2:15;9.85
6/01/2014 2:30;9.85
6/01/2014 2:45;12.99
6/01/2014 3:00;5.09
6/01/2014 3:15;5.09
6/01/2014 3:30;5.09
6/01/2014 3:45;10.97
6/01/2014 4:00;3.79
6/01/2014 4:15;3.98
6/01/2014 4:30;3.79
6/01/2014 4:45;12.03
6/01/2014 5:00;8.24
6/01/2014 5:15;8.24
6/01/2014 5:30;8.24
6/01/2014 5:45;20.65
6/01/2014 6:00;17.29
6/01/2014 6:15;13.21
6/01/2014 6:30;17.29
6/01/2014 6:45;41.03
6/01/2014 7:00;48.6
6/01/2014 7:15;26.09
6/01/2014 7:30;48.6
6/01/2014 7:45;49.2
6/01/2014 8:00;46.6
6/01/2014 8:15;27.71
6/01/2014 8:30;46.6
6/01/2014 8:45;44.1
6/01/2014 9:00;40.0
6/01/2014 9:15;27.82
6/01/2014 9:30;40.0
6/01/2014 9:45;43.09
6/01/2014 10:00;67.8
6/01/2014 10:15;26.06
6/01/2014 10:30;40.13
6/01/2014 10:45;41.1
6/01/2014 11:00;67.3
6/01/2014 11:15;28.04
6/01/2014 11:30;39.71
6/01/2014 11:45;42.81
6/01/2014 12:00;46.08
6/01/2014 12:15;28.11
6/01/2014 12:30;39.95
6/01/2014 12:45;42.44
6/01/2014 13:00;46.08
6/01/2014 13:15;28.16
6/01/2014 13:30;37.88
6/01/2014 13:45;41.06
6/01/2014 14:00;34.5
6/01/2014 14:15;28.14
6/01/2014 14:30;34.5
6/01/2014 14:45;40.89
6/01/2014 15:00;46.08
6/01/2014 15:15;29.0
6/01/2014 15:30;31.98
6/01/2014 15:45;41.01
6/01/2014 16:00;48.99
6/01/2014 16:15;30.19
6/01/2014 16:30;30.9
6/01/2014 16:45;41.02
6/01/2014 17:00;84.71
6/01/2014 17:15;31.41
6/01/2014 17:30;43.15
6/01/2014 17:45;50.32
6/01/2014 18:00;54.57
6/01/2014 18:15;30.77
6/01/2014 18:30;54.57
6/01/2014 18:45;52.36
6/01/2014 19:00;50.7
6/01/2014 19:15;29.48
6/01/2014 19:30;50.7
6/01/2014 19:45;47.97
6/01/2014 20:00;41.75
6/01/2014 20:15;29.0
6/01/2014 20:30;41.75
6/01/2014 20:45;42.46
6/01/2014 21:00;28.34
6/01/2014 21:15;28.34
6/01/2014 21:30;28.34
6/01/2014 21:45;40.75
6/01/2014 22:00;38.52
6/01/2014 22:15;26.02
6/01/2014 22:30;38.52
6/01/2014 22:45;41.04
6/01/2014 23:00;33.69
6/01/2014 23:15;11.55
6/01/2014 23:30;33.69
6/01/2014 23:45;32.05
7/01/2014 0:00;9.26
7/01/2014 0:15;9.26
7/01/2014 0:30;9.26
7/01/2014 0:45;34.09
7/01/2014 1:00;9.98
7/01/2014 1:15;7.59
7/01/2014 1:30;9.98
7/01/2014 1:45;31.6
7/01/2014 2:00;3.88
7/01/2014 2:15;0.07
7/01/2014 2:30;3.88
7/01/2014 2:45;19.08
7/01/2014 3:00;0.07
7/01/2014 3:15;0.07
7/01/2014 3:30;0.07
7/01/2014 3:45;10.01
7/01/2014 4:00;2.05
7/01/2014 4:15;2.05
7/01/2014 4:30;2.05
7/01/2014 4:45;9.47
7/01/2014 5:00;6.52
7/01/2014 5:15;6.52
7/01/2014 5:30;6.52
7/01/2014 5:45;30.8
7/01/2014 6:00;26.07
7/01/2014 6:15;26.07
7/01/2014 6:30;26.07
7/01/2014 6:45;41.04
7/01/2014 7:00;34.99
7/01/2014 7:15;31.17
7/01/2014 7:30;32.25
7/01/2014 7:45;55.07
7/01/2014 8:00;49.42
7/01/2014 8:15;32.91
7/01/2014 8:30;49.42
7/01/2014 8:45;57.07
7/01/2014 9:00;52.0
7/01/2014 9:15;30.92
7/01/2014 9:30;52.0
7/01/2014 9:45;60.32
7/01/2014 10:00;52.0
7/01/2014 10:15;29.99
7/01/2014 10:30;52.0
7/01/2014 10:45;61.81
7/01/2014 11:00;54.36
7/01/2014 11:15;30.91
7/01/2014 11:30;54.36
7/01/2014 11:45;62.36
7/01/2014 12:00;52.78
7/01/2014 12:15;30.09
7/01/2014 12:30;52.78
7/01/2014 12:45;61.89
7/01/2014 13:00;49.99
7/01/2014 13:15;30.84
7/01/2014 13:30;49.99
7/01/2014 13:45;61.89
7/01/2014 14:00;45.93
7/01/2014 14:15;35.81
7/01/2014 14:30;45.93
7/01/2014 14:45;61.81
7/01/2014 15:00;43.0
7/01/2014 15:15;43.0
7/01/2014 15:30;43.0
7/01/2014 15:45;61.58
7/01/2014 16:00;46.0
7/01/2014 16:15;46.0
7/01/2014 16:30;46.0
7/01/2014 16:45;61.81
7/01/2014 17:00;54.44
7/01/2014 17:15;54.44
7/01/2014 17:30;54.44
7/01/2014 17:45;61.49
7/01/2014 18:00;61.93
7/01/2014 18:15;52.92
7/01/2014 18:30;61.93
7/01/2014 18:45;61.84
7/01/2014 19:00;56.29
7/01/2014 19:15;47.99
7/01/2014 19:30;56.29
7/01/2014 19:45;61.47
7/01/2014 20:00;40.02
7/01/2014 20:15;34.99
7/01/2014 20:30;40.02
7/01/2014 20:45;61.42
7/01/2014 21:00;31.58
7/01/2014 21:15;28.59
7/01/2014 21:30;31.58
7/01/2014 21:45;61.41
7/01/2014 22:00;36.08
7/01/2014 22:15;28.14
7/01/2014 22:30;36.08
7/01/2014 22:45;61.44
7/01/2014 23:00;33.51
7/01/2014 23:15;20.06
7/01/2014 23:30;33.51
7/01/2014 23:45;57.03
8/01/2014 0:00;22.01
8/01/2014 0:15;22.01
8/01/2014 0:30;22.01
8/01/2014 0:45;57.98
8/01/2014 1:00;14.61
8/01/2014 1:15;14.61
8/01/2014 1:30;14.61
8/01/2014 1:45;57.38
8/01/2014 2:00;12.67
8/01/2014 2:15;12.67
8/01/2014 2:30;12.67
8/01/2014 2:45;55.51
8/01/2014 3:00;11.34
8/01/2014 3:15;11.34
8/01/2014 3:30;11.34
8/01/2014 3:45;50.14
8/01/2014 4:00;9.99
8/01/2014 4:15;11.37
8/01/2014 4:30;9.99
8/01/2014 4:45;53.42
8/01/2014 5:00;22.41
8/01/2014 5:15;22.41
8/01/2014 5:30;22.41
8/01/2014 5:45;56.95
8/01/2014 6:00;30.31
8/01/2014 6:15;30.31
8/01/2014 6:30;30.31
8/01/2014 6:45;60.5
8/01/2014 7:00;46.42
8/01/2014 7:15;46.2
8/01/2014 7:30;46.42
8/01/2014 7:45;62.95
8/01/2014 8:00;57.96
8/01/2014 8:15;49.96
8/01/2014 8:30;57.96
8/01/2014 8:45;62.93
8/01/2014 9:00;57.82
8/01/2014 9:15;33.51
8/01/2014 9:30;57.82
8/01/2014 9:45;62.39
8/01/2014 10:00;53.7
8/01/2014 10:15;31.14
8/01/2014 10:30;53.7
8/01/2014 10:45;62.11
8/01/2014 11:00;54.51
8/01/2014 11:15;31.18
8/01/2014 11:30;54.51
8/01/2014 11:45;62.16
8/01/2014 12:00;56.46
8/01/2014 12:15;30.13
8/01/2014 12:30;56.46
8/01/2014 12:45;60.59
8/01/2014 13:00;54.3
8/01/2014 13:15;30.3
8/01/2014 13:30;54.3
8/01/2014 13:45;60.92
8/01/2014 14:00;51.11
8/01/2014 14:15;31.22
8/01/2014 14:30;51.11
8/01/2014 14:45;62.02
8/01/2014 15:00;47.0
8/01/2014 15:15;33.53
8/01/2014 15:30;45.13
8/01/2014 15:45;62.0
8/01/2014 16:00;52.06
8/01/2014 16:15;37.68
8/01/2014 16:30;47.18
8/01/2014 16:45;62.01
8/01/2014 17:00;70.01
8/01/2014 17:15;57.67
8/01/2014 17:30;57.67
8/01/2014 17:45;62.03
8/01/2014 18:00;65.0
8/01/2014 18:15;62.96
8/01/2014 18:30;65.0
8/01/2014 18:45;62.02
8/01/2014 19:00;61.89
8/01/2014 19:15;50.95
8/01/2014 19:30;61.89
8/01/2014 19:45;60.92
8/01/2014 20:00;48.39
8/01/2014 20:15;48.39
8/01/2014 20:30;48.39
8/01/2014 20:45;60.97
8/01/2014 21:00;38.97
8/01/2014 21:15;38.97
8/01/2014 21:30;38.97
8/01/2014 21:45;60.07
8/01/2014 22:00;39.86
8/01/2014 22:15;35.92
8/01/2014 22:30;39.86
8/01/2014 22:45;58.58
8/01/2014 23:00;38.79
8/01/2014 23:15;29.28
8/01/2014 23:30;38.79
8/01/2014 23:45;55.09
9/01/2014 0:00;27.18
9/01/2014 0:15;27.18
9/01/2014 0:30;27.18
9/01/2014 0:45;28.34
9/01/2014 1:00;26.5
9/01/2014 1:15;26.5
9/01/2014 1:30;26.5
9/01/2014 1:45;26.04
9/01/2014 2:00;24.83
9/01/2014 2:15;24.83
9/01/2014 2:30;24.83
9/01/2014 2:45;23.17
9/01/2014 3:00;18.34
9/01/2014 3:15;26.66
9/01/2014 3:30;18.34
9/01/2014 3:45;21.7
9/01/2014 4:00;12.96
9/01/2014 4:15;27.18
9/01/2014 4:30;12.96
9/01/2014 4:45;22.69
9/01/2014 5:00;25.04
9/01/2014 5:15;27.12
9/01/2014 5:30;25.04
9/01/2014 5:45;29.84
9/01/2014 6:00;34.65
9/01/2014 6:15;34.65
9/01/2014 6:30;34.65
9/01/2014 6:45;45.71
9/01/2014 7:00;48.0
9/01/2014 7:15;48.0
9/01/2014 7:30;48.0
9/01/2014 7:45;57.07
9/01/2014 8:00;56.97
9/01/2014 8:15;56.97
9/01/2014 8:30;56.97
9/01/2014 8:45;57.58
9/01/2014 9:00;48.54
9/01/2014 9:15;47.92
9/01/2014 9:30;48.54
9/01/2014 9:45;56.07
9/01/2014 10:00;46.99
9/01/2014 10:15;38.46
9/01/2014 10:30;46.99
9/01/2014 10:45;56.06
9/01/2014 11:00;47.38
9/01/2014 11:15;33.5
9/01/2014 11:30;47.38
9/01/2014 11:45;52.88
9/01/2014 12:00;48.92
9/01/2014 12:15;30.4
9/01/2014 12:30;48.92
9/01/2014 12:45;51.95
9/01/2014 13:00;46.65
9/01/2014 13:15;30.28
9/01/2014 13:30;46.65
9/01/2014 13:45;51.97
9/01/2014 14:00;41.82
9/01/2014 14:15;29.86
9/01/2014 14:30;41.82
9/01/2014 14:45;51.96
9/01/2014 15:00;37.84
9/01/2014 15:15;30.1
9/01/2014 15:30;37.84
9/01/2014 15:45;51.99
9/01/2014 16:00;43.83
9/01/2014 16:15;30.57
9/01/2014 16:30;43.83
9/01/2014 16:45;51.98
9/01/2014 17:00;52.66
9/01/2014 17:15;31.2
9/01/2014 17:30;52.66
9/01/2014 17:45;57.57
9/01/2014 18:00;62.06
9/01/2014 18:15;30.59
9/01/2014 18:30;62.06
9/01/2014 18:45;60.18
9/01/2014 19:00;59.78
9/01/2014 19:15;29.97
9/01/2014 19:30;59.78
9/01/2014 19:45;58.01
9/01/2014 20:00;47.89
9/01/2014 20:15;29.29
9/01/2014 20:30;47.89
9/01/2014 20:45;51.39
9/01/2014 21:00;40.66
9/01/2014 21:15;27.87
9/01/2014 21:30;40.66
9/01/2014 21:45;44.68
9/01/2014 22:00;45.35
9/01/2014 22:15;19.77
9/01/2014 22:30;45.35
9/01/2014 22:45;48.0
9/01/2014 23:00;44.29
9/01/2014 23:15;8.26
9/01/2014 23:30;44.29
9/01/2014 23:45;38.42
10/01/2014 0:00;42.64
10/01/2014 0:15;8.3
10/01/2014 0:30;42.64
10/01/2014 0:45;38.71
10/01/2014 1:00;38.0
10/01/2014 1:15;8.99
10/01/2014 1:30;38.0
10/01/2014 1:45;31.36
10/01/2014 2:00;32.2
10/01/2014 2:15;7.74
10/01/2014 2:30;32.2
10/01/2014 2:45;27.02
10/01/2014 3:00;16.27
10/01/2014 3:15;8.91
10/01/2014 3:30;16.27
10/01/2014 3:45;20.28
10/01/2014 4:00;15.49
10/01/2014 4:15;8.23
10/01/2014 4:30;15.49
10/01/2014 4:45;17.78
10/01/2014 5:00;33.77
10/01/2014 5:15;11.98
10/01/2014 5:30;33.77
10/01/2014 5:45;37.14
10/01/2014 6:00;46.7
10/01/2014 6:15;28.68
10/01/2014 6:30;46.7
10/01/2014 6:45;51.96
10/01/2014 7:00;62.87
10/01/2014 7:15;32.57
10/01/2014 7:30;62.87
10/01/2014 7:45;58.64
10/01/2014 8:00;59.51
10/01/2014 8:15;32.92
10/01/2014 8:30;59.51
10/01/2014 8:45;60.43
10/01/2014 9:00;61.62
10/01/2014 9:15;31.24
10/01/2014 9:30;61.62
10/01/2014 9:45;59.98
10/01/2014 10:00;59.99
10/01/2014 10:15;30.8
10/01/2014 10:30;59.99
10/01/2014 10:45;59.0
10/01/2014 11:00;58.32
10/01/2014 11:15;30.63
10/01/2014 11:30;58.32
10/01/2014 11:45;59.78
10/01/2014 12:00;57.73
10/01/2014 12:15;30.17
10/01/2014 12:30;57.73
10/01/2014 12:45;58.64
10/01/2014 13:00;53.76
10/01/2014 13:15;30.23
10/01/2014 13:30;53.76
10/01/2014 13:45;58.23
10/01/2014 14:00;50.84
10/01/2014 14:15;30.58
10/01/2014 14:30;50.84
10/01/2014 14:45;56.99
10/01/2014 15:00;46.87
10/01/2014 15:15;36.77
10/01/2014 15:30;46.87
10/01/2014 15:45;56.09
10/01/2014 16:00;53.65
10/01/2014 16:15;42.55
10/01/2014 16:30;50.02
10/01/2014 16:45;56.91
