,hf,mf
2014-03-24 19:00:00,49072.33825,0.0
2014-03-24 20:00:00,48399.2164375,3.5527136788e-15
2014-03-24 21:00:00,179435.663838,0.0
2014-03-24 22:00:00,0.0,0.0
2014-03-24 23:00:00,17238865.8824,102.082598695
2014-03-25 00:00:00,16896637.3833,100.056046797
2014-03-25 01:00:00,3026216.15836,17.920342826
2014-03-25 02:00:00,16297766.2648,96.5097505664
2014-03-25 03:00:00,16129835.8791,95.5153281291
2014-03-25 04:00:00,454336.737869,0.0
2014-03-25 05:00:00,191973.249351,0.0
2014-03-25 06:00:00,162999.687838,0.0
2014-03-25 07:00:00,165830.612807,0.0
2014-03-25 08:00:00,170057.546729,0.0
2014-03-25 09:00:00,39662.5744531,0.0
2014-03-25 10:00:00,44396.9463984,0.0
2014-03-25 11:00:00,181768.120057,0.0
2014-03-25 12:00:00,84133.9647523,0.0
2014-03-25 13:00:00,49853.564,3.5527136788e-15
2014-03-25 14:00:00,49034.014875,0.0
2014-03-25 15:00:00,445189.653569,0.0
2014-03-25 16:00:00,474717.148087,0.0
2014-03-25 17:00:00,475373.818587,0.0
2014-03-25 18:00:00,181992.226744,0.0
2014-03-25 19:00:00,49152.924,0.0
2014-03-25 20:00:00,180326.557369,0.0
2014-03-25 21:00:00,44079.552,0.0
2014-03-25 22:00:00,173742.567666,0.0
2014-03-25 23:00:00,37807.8052031,0.0
2014-03-26 00:00:00,168064.664932,0.0
2014-03-26 01:00:00,31030.0525313,3.5527136788e-15
2014-03-26 02:00:00,162339.669182,0.0
2014-03-26 03:00:00,162091.506557,0.0
2014-03-26 04:00:00,135602401.007,810.042471376
2014-03-26 05:00:00,16526057.4758,97.861770374
2014-03-26 06:00:00,164606.571432,0.0
2014-03-26 07:00:00,34001.6214375,0.0
2014-03-26 08:00:00,171341.47401,0.0
2014-03-26 09:00:00,40502.1473594,0.0
2014-03-26 10:00:00,177020.791869,0.0
2014-03-26 11:00:00,48129.7439063,0.0
2014-03-26 12:00:00,183615.855494,0.0
2014-03-26 13:00:00,182642.808619,0.0
2014-03-26 14:00:00,116665.180619,0.0
2014-03-26 15:00:00,46607.62225,0.0
2014-03-26 16:00:00,-7.66277707953e-10,0.0
2014-03-26 17:00:00,48938.4515,0.0
2014-03-26 18:00:00,49329.40775,0.0
2014-03-26 19:00:00,49255.0966875,0.0
2014-03-26 20:00:00,0.0,0.0
2014-03-26 21:00:00,44040.0808711,0.0
2014-03-26 22:00:00,0.0,0.0
2014-03-26 23:00:00,36000.0497148,0.0
2014-03-27 00:00:00,16693770.4279,98.8548977281
2014-03-27 01:00:00,0.0,0.0
2014-03-27 02:00:00,15761003.3965,93.3312233034
2014-03-27 03:00:00,191973.249351,0.0
2014-03-27 04:00:00,111881673.593,668.223802644
2014-03-27 05:00:00,21652.1893984,0.0
2014-03-27 06:00:00,157461.251455,0.0
2014-03-27 07:00:00,160869.708834,0.0
2014-03-27 08:00:00,31643.1661992,0.0
2014-03-27 09:00:00,168322.029553,0.0
2014-03-27 10:00:00,436447.691616,5.68434188608e-14
2014-03-27 11:00:00,177865.045744,0.0
2014-03-27 12:00:00,474520.587087,5.68434188608e-14
2014-03-27 13:00:00,444717.983944,5.68434188608e-14
2014-03-27 14:00:00,473829.686712,0.0
2014-03-27 15:00:00,473311.828212,0.0
2014-03-27 16:00:00,178980.295244,0.0
2014-03-27 17:00:00,46243.314,3.5527136788e-15
2014-03-27 18:00:00,179607.888619,0.0
2014-03-27 19:00:00,46008.0390625,0.0
2014-03-27 20:00:00,177354.328713,0.0
2014-03-27 21:00:00,38217.9268916,0.0
2014-03-27 22:00:00,167433.431135,0.0
2014-03-27 23:00:00,29815.3398906,0.0
2014-03-28 00:00:00,159033.264135,0.0
2014-03-28 01:00:00,21385.2080156,0.0
2014-03-28 02:00:00,444163.794291,0.0
2014-03-28 03:00:00,150041.44201,0.0
2014-03-28 04:00:00,63842284.381,380.929766523
2014-03-28 05:00:00,18250.9495156,0.0
2014-03-28 06:00:00,154424.715104,0.0
2014-03-28 07:00:00,191973.249351,0.0
2014-03-28 08:00:00,163866.432244,0.0
2014-03-28 09:00:00,35024.74175,0.0
2014-03-28 10:00:00,172865.164869,0.0
2014-03-28 11:00:00,43750.84675,0.0
2014-03-28 12:00:00,183121.564557,0.0
2014-03-28 13:00:00,476326.169087,0.0
2014-03-28 14:00:00,182058.304994,0.0
2014-03-28 15:00:00,475554.399712,0.0
2014-03-28 16:00:00,47435.288125,0.0
2014-03-28 17:00:00,180351.601619,0.0
2014-03-28 18:00:00,474118.268337,0.0
2014-03-28 19:00:00,473779.31115,0.0
2014-03-28 20:00:00,177902.471588,0.0
2014-03-28 21:00:00,40540.9767266,0.0
2014-03-28 22:00:00,167393.813321,0.0
2014-03-28 23:00:00,163861.806039,0.0
2014-03-29 00:00:00,160481.980602,0.0
2014-03-29 01:00:00,24607.9241699,0.0
2014-03-29 02:00:00,156618.264289,0.0
2014-03-29 03:00:00,157149.092039,0.0
2014-03-29 04:00:00,59728258.7655,356.278394012
2014-03-29 05:00:00,159702.586852,0.0
2014-03-29 06:00:00,161722.725446,0.0
2014-03-29 07:00:00,460046.682656,0.0
2014-03-29 08:00:00,465491.692806,0.0
2014-03-29 09:00:00,191973.249351,0.0
2014-03-29 10:00:00,178614.165432,0.0
2014-03-29 11:00:00,181078.925244,0.0
2014-03-29 12:00:00,182571.166682,0.0
2014-03-29 13:00:00,476202.932775,0.0
2014-03-29 14:00:00,474904.663775,0.0
2014-03-29 15:00:00,1717770.05128,9.19568008056
2014-03-29 16:00:00,180927.750432,0.0
2014-03-29 17:00:00,183461.949807,0.0
2014-03-29 18:00:00,182631.642432,0.0
2014-03-29 19:00:00,48481.7421875,0.0
2014-03-29 20:00:00,181238.373557,0.0
2014-03-29 21:00:00,45104.9577344,0.0
2014-03-29 22:00:00,174277.2411,1.42108547152e-14
2014-03-29 23:00:00,36525.0925156,0.0
2014-03-30 00:00:00,166219.759893,0.0
2014-03-30 01:00:00,29177.0222734,0.0
2014-03-30 02:00:00,31979626.8368,190.307743591
2014-03-30 03:00:00,157965.298268,0.0
2014-03-30 04:00:00,78435670.2441,468.156383485
2014-03-30 05:00:00,27930.6810234,0.0
2014-03-30 06:00:00,30066.3087734,0.0
2014-03-30 07:00:00,167618.349596,0.0
2014-03-30 08:00:00,172468.874537,0.0
2014-03-30 09:00:00,43627.8232578,0.0
2014-03-30 10:00:00,180888.824744,0.0
2014-03-30 11:00:00,48297279.7016,285.999488744
2014-03-30 12:00:00,48444716.8177,286.872552978
2014-03-30 13:00:00,48590722.114,287.737136194
2014-03-30 14:00:00,150000000.0,894.265301581
2014-03-30 15:00:00,477365.183587,0.0
2014-03-30 16:00:00,477212.264962,0.0
2014-03-30 17:00:00,191973.249351,0.0
2014-03-30 18:00:00,475863.408462,0.0
2014-03-30 19:00:00,475549.364712,0.0
2014-03-30 20:00:00,179406.359713,0.0
2014-03-30 21:00:00,41955.022373,3.5527136788e-15
2014-03-30 22:00:00,37562.4407476,0.0
2014-03-30 23:00:00,164642.678617,0.0
